pdf name,checked,gri,page nbr,table nbr,question,question_type,question_type_ext,value,row indices,col indices,row/column spanning,firstk,fn_details
OTC_SAPMY_2023.pdf,1,302,145,0,"What is the minimum full consolidated total indirect consumption of energy (in MWh) recorded in the years 2021, 2022, and 2023?",RelationResponseGenerator,superlative,37789,"[4, 4, 4, 4, 4, 4]","[3, 4, 5, 6, 7, 8]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,302,145,0,What is the maximum group total electricity consumed from the grid in MWh between the years 2023 and 2022?,RelationResponseGenerator,comparative,68120,"[5, 5]","[3, 6]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,305,147,0,What is the minimum value between location-based and the market-based group total emissions for the year 2022?,RelationResponseGenerator,comparative,4383.3,"[4, 6]","[5, 5]",1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,305,147,0,What is the fully consolidated minimum value of location-based total emissions recorded in the years 2021 to 2023?,RelationResponseGenerator,superlative,2355.9,"[4, 4, 4, 4, 4, 4]","[3, 4, 5, 6, 7, 8]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,305,147,0,"Independently on group or full consolidated, what are the six values of market-based total emissions from the years 2021 to 2023, when ranked in ascending order?",RelationResponseGenerator,rank,"2403.9, 2662.4, 3640.5, 4383.3, 6340.2, 6446.5","[6, 6, 6, 6, 6, 6]","[3, 4, 5, 6, 7, 8]",0,7,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,305,147,0,What is the maximum value of the market-based emissions between group or full consolidated scenarios in 2021?,RelationResponseGenerator,comparative,2662.4,"[6, 6]","[7, 8]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,305,147,0,"What are the two highest emission intensity values (in kt CO2 eq/€mln) for Market-based Scope 1, 2 and 3 from the years 2022 and 2023?",RelationResponseGenerator,rank,"156.5, 125.4","[8, 8, 8]","[3, 5, 7]",0,2,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SAPMY_2023.pdf,1,305,147,0,What is the minimum emission intensity (in kt CO2 eq/€mln) for Market-based Scope 1 and 2 between the years 2022 and 2021?,RelationResponseGenerator,comparative,125.4,"[8, 8]","[5, 7]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,305,147,0,What is the minimum value of location-based and market-based group total emissions for the year 2021?,RelationResponseGenerator,comparative,2662.4,"[4, 6]","[7, 7]",1,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,305,147,0,What is the minimum group total emissions location based (in kt CO2eq) between the year 2021 and the year 2023?,RelationResponseGenerator,comparative,2664.5,"[4, 4]","[7, 3]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,305,147,0,"What is the maximum value of market-based group total emissions (in kt CO2eq) between the year 2023, 2022 and 2021?",RelationResponseGenerator,superlative,6446.5,"[6, 6, 6, 6, 6, 6]","[3, 4, 5, 6, 7, 8]",0,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,305,147,0,"What is the minimum value of full consolidated market-based Scope 1, 2 and 3 emissions (in kt CO2eq) between the years 2021, 2022, 2023?",RelationResponseGenerator,superlative,2403.9,"[6, 6, 6, 6, 6, 6]","[3, 4, 5, 6, 7, 8]",0,,"{'type': 'partial', 'name': 'superlative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_SAPMY_2023.pdf,1,305,147,0,"What is the maximum group total value of the market-based Scope 1, 2 and 3 emissions (in kt CO2eq) for the years 2021 and 2022?",RelationResponseGenerator,comparative,4383.3,"[6, 6]","[7, 5]",0,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_SAPMY_2023.pdf,1,305,147,0,"What are the three emission intensity values (in kt CO2 eq/€mln) for Market-based Scope 1, 2 and 3 from the years 2023, 2022, and the previous year, ranked in descending order?",RelationResponseGenerator,rank,"156.5, 125.4, 87.7","[8, 8, 8]","[3, 5, 7]",0,4,"{'type': 'partial', 'name': 'rank', 'args': (), 'keywords': {'desc': True}}"
OTC_SAPMY_2023.pdf,1,305,147,0,"What are the three emission intensity values (in kt CO2 eq/€mln) for Market-based Scope 1, 2 and 3 from the years 2023, 2022 and 2021 ranked in ascending order?",RelationResponseGenerator,rank,"87.7, 125.4, 156.5","[8, 8, 8]","[3, 5, 7]",0,3,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_ADDDF_2023.pdf,1,301,110,0,"What is the highest value of absolute annual CO2e Scope 1 and Scope 2 net emissions reported for the years 2021, 2022, and 2023?",RelationResponseGenerator,superlative,164236,[9],[2],1,2,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
OTC_ADDDF_2023.pdf,1,301,110,0,What is the maximum value of absolute annual CO2 Scope 1 and Scope 2 net emissions (in tons) in own operations for the year 2022 compared to the previous year?,RelationResponseGenerator,comparative,164149,[9],[3],1,,"{'type': 'function', 'name': 'superlative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_ADDDF_2023.pdf,1,305,110,0,What is the minimum absolute annual CO2 Scope 1 and Scope 2 net emissions (in tons) in own operations for the years 2022 and 2023?,RelationResponseGenerator,comparative,164149,"[9, 9]","[3, 2]",0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_ADDDF_2023.pdf,1,305,110,0,What is the minimum percentage of more sustainable cotton sourced in the years 2021 and 2022?,RelationResponseGenerator,comparative,100,[5],[4],0,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_ADDDF_2023.pdf,1,305,110,0,What is the minimum percentage between sustainable cotton and recycled polyester in 2021,RelationResponseGenerator,comparative,91,[5],[4],1,,"{'type': 'partial', 'name': 'comparative', 'args': (), 'keywords': {'maximise': False, 'to_str': True}}"
OTC_ADDDF_2023.pdf,1,305,110,0,What is the maximum percentage between sustainable cotton and recycled polyester in 2022,RelationResponseGenerator,comparative,100,[5],[4],1,,"{'type': 'function', 'name': 'comparative', 'args': [{'name': 'values', 'default': None}, {'name': 'maximise', 'default': True}, {'name': 'to_str', 'default': True}], 'keywords': {}}"
OTC_ADDDF_2023.pdf,1,305,110,0,"What are the three absolute annual CO2e Scope 1 and Scope 2 net emissions values from the years 2021, 2022, and 2023 in increasing order?",RelationResponseGenerator,rank,"138411.0, 164149.0, 164236.0","[9, 9, 9]","[2, 3, 4]",0,4,"{'type': 'function', 'name': 'rank', 'args': [{'name': 'values', 'default': None}, {'name': 'firstk', 'default': None}, {'name': 'desc', 'default': False}], 'keywords': {}}"
