,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column
1794,1,0.0,OTC_SAPMY_2023.pdf,306,154,0,How much non-hazardous waste was disposed of in other structures in 2022 in kilotons with reference to the entire group?,337.1,13,4
1795,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,How many new vendors were assessed on human and labour rights breaches in 2023?,431,12,3
1796,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,What was the total number of vendors assessed on HSE issues in 2022?,578,14,4
1797,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,What percentage of vendors qualified in the year for activities considered at HSE risk was recorded in 2021?,9,13,5
1798,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,How many vendors were qualified during the year in 2023?,6364,3,3
1799,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,What number of vendors with existing contracts was reported in 2023?,10897,4,3
1800,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,How many vendors with existing contracts classified as at risk on HSE issues were there in 2023?,1500,6,3
1801,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,What was the number of critical vendors in 2023?,11851,7,3
1802,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,What percentage of orders were made from critical vendors in 2023?,75,8,3
1803,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,How many vendors qualified in the year working in countries with a high risk of human and labour rights breaches were there in 2022?,2807,9,4
1804,1,0.0,OTC_SAPMY_2023.pdf,308,162,0,What was the number of vendors qualified in the year for non-critical qualifications in 2023?,2447,11,3
1805,1,0.0,Lufthansa_2023.pdf,305,288,1,What was the percentage reduction in CO2 emissions for the year 2020?,13.76%,2,2
1806,1,0.0,Lufthansa_2023.pdf,305,288,1,How did the CO2 emissions reduction in 2021 compare to the target achievement for that year?,200.00%,3,3
1807,1,0.0,Lufthansa_2023.pdf,305,288,1,What was the percentage reduction in CO2 emissions for the year 2022?,-11.41%,4,2
1808,1,0.0,Lufthansa_2023.pdf,305,288,1,How did the CO2 emissions reduction in 2023 compare to the target achievement for that year?,110.67%,5,3
1809,1,2.0,Lufthansa_2023.pdf,308,78,0,Which suppliers were selected based on environmental criteria?,Lufthansa Airlines Frankfurt and Munich,-,-
1810,1,2.0,Lufthansa_2023.pdf,308,78,0,Can you name a supplier evaluated for environmental impacts?,Lufthansa CityLine GmbH,-,-
1811,1,2.0,Lufthansa_2023.pdf,308,78,0,Which supplier has been identified as having significant negative environmental impacts?,Austrian Airlines,-,-
1812,1,2.0,Lufthansa_2023.pdf,308,78,0,What is the name of a supplier identified with significant negative environmental impacts that agreed to improvements?,Air Dolomiti S.p.A.,-,-
1813,1,2.0,Lufthansa_2023.pdf,308,78,0,Which supplier has been evaluated but has not been identified as having significant negative environmental impacts?,Lufthansa Cargo AG (incl. subsidiaries),-,-
1814,1,2.0,Lufthansa_2023.pdf,308,78,0,Can you provide an example of a supplier with whom a relationship was terminated due to significant negative environmental impacts?,Lufthansa Technik AG (incl. subsidiary Lufthansa Industry Solutions),-,-
1815,1,0.0,vivendi_2023.pdf,302,141,0,What was the total electricity consumption in MWh for the year 2023?,79560,5,4
1816,1,0.0,vivendi_2023.pdf,302,141,0,How much electricity was consumed from renewable sources in MWh during 2023?,44811,3,4
1817,1,0.0,vivendi_2023.pdf,302,141,0,What was the consumption of natural gas in megawatt-hours based on gross calorific value for the year 2023?,4269,6,4
1818,1,0.0,vivendi_2023.pdf,302,141,0,What was the total energy consumption for buildings excluding electricity in MWh for 2023?,11676,10,4
1819,1,0.0,vivendi_2023.pdf,302,141,0,How much fuel was consumed for the vehicle fleet in megawatt-hours based on gross calorific value in 2023?,17978,11,4
1820,1,0.0,vivendi_2023.pdf,302,141,0,What was the total energy consumption for the vehicle fleet in megawatt-hours based on gross calorific value for the year 2023?,32540,15,4
1821,1,0.0,vivendi_2023.pdf,302,141,0,What was the total energy consumption for generators in megawatt-hours based on gross calorific value for the year 2023?,3564,18,4
1822,1,0.0,vivendi_2023.pdf,302,141,0,What was the total energy consumption in MWh for the organization in 2023?,127340,19,4
1823,1,0.0,vivendi_2023.pdf,305,142,0,What was the total Scope 1 gross direct GHG emissions in tonnes of CO2 equivalent for the year 2023?,10291,6,4
1824,1,0.0,vivendi_2023.pdf,305,142,0,How many tonnes of CO2 equivalent were emitted from Scope 2 electricity market-based in 2023?,12957,7,4
1825,1,0.0,vivendi_2023.pdf,305,142,0,What is the total Scope 2 location-based gross indirect GHG emissions in tonnes of CO2 equivalent for 2023?,22042,12,4
1826,1,0.0,vivendi_2023.pdf,305,142,0,What was the total Partial Scope 3 emissions in tonnes of CO2 equivalent for the year 2023?,735018,26,4
1827,1,0.0,vivendi_2023.pdf,305,142,0,What is the total Scopes 1 and 2 market-based and partial Scope 3 emissions in tonnes of CO2 equivalent for 2023?,759530,28,4
1828,1,0.0,vivendi_2023.pdf,305,142,0,What was the amount of GHG emissions from business travel in tonnes of CO2 equivalent for 2023?,20012,20,4
1829,1,0.0,vivendi_2023.pdf,305,142,0,How many tonnes of CO2 equivalent were associated with employee commuting in 2023?,18379,21,4
1830,1,0.0,vivendi_2023.pdf,305,142,0,What was the total emissions from purchases of raw materials in tonnes of CO2 equivalent for 2023?,29189,15,4
1831,1,0.0,vivendi_2023.pdf,305,142,0,What was the total emissions from waste in tonnes of CO2 equivalent for 2023?,2772,19,4
1832,1,0.0,vivendi_2023.pdf,305,142,0,What was the GHG emissions from refrigerants in tonnes of CO2 equivalent for the year 2023?,1065,5,4
1833,1,0.0,vivendi_2023.pdf,305,105,0,What is the amount of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,10291,2,2
1834,1,0.0,vivendi_2023.pdf,305,105,0,How many tonnes of CO2 equivalent were emitted from gross indirect GHG emissions from energy consumption (Scope 2) market-based in 2023?,14221,3,2
1835,1,0.0,vivendi_2023.pdf,305,105,0,What was the total amount of gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,22042,4,2
1836,1,0.0,vivendi_2023.pdf,305,105,0,What is the total for both Scopes 1 and 2 market-based GHG emissions in tonnes of CO2 equivalent for 2023?,24512,5,2
1837,1,0.0,vivendi_2023.pdf,305,105,0,What is the total for both Scopes 1 and 2 location-based GHG emissions in tonnes of CO2 equivalent for the year 2023?,32333,6,2
1838,1,0.0,vivendi_2023.pdf,305,105,0,What was the amount of partial Scope 3 GHG emissions in tonnes of CO2 equivalent for the year 2023?,735018,7,2
1839,1,0.0,vivendi_2023.pdf,305,105,0,What is the value of partial Scope 3 restated GHG emissions in tonnes of CO2 equivalent for the year 2023?,735018,8,2
1840,1,0.0,vivendi_2023.pdf,305,106,0,What was the value of GHG emissions (Scope 1 and 2) in tonnes of CO2 equivalent for the year 2018?,39855,2,3
1841,1,0.0,vivendi_2023.pdf,305,106,0,How much were Scope 3 operating emissions in tonnes of CO2 equivalent in 2018?,253599,3,3
1842,1,0.0,vivendi_2023.pdf,305,106,0,What is the percentage of renewable electricity usage reported for the year 2023?,60.00%,5,4
1843,1,0.0,vivendi_2023.pdf,305,106,0,What was the percentage of suppliers launched a carbon reduction pathway in 2018?,13.00%,6,3
1844,1,0.0,vivendi_2023.pdf,305,106,0,What is the target percentage for renewable electricity usage by the year 2030?,100.00%,5,7
1845,1,0.0,vivendi_2023.pdf,305,106,0,What is the expected reduction of GHG emissions (Scope 1 and 2) in 2025 compared to 2018?,-29.00%,2,6
1846,1,0.0,vivendi_2023.pdf,305,106,0,How much have operating emissions (Scope 3) changed in 2023 compared to 2018?,21.00%,3,5
1847,1,0.0,vivendi_2023.pdf,305,106,0,What is the target percentage of suppliers that have launched a carbon reduction pathway by the year 2026?,85.00%,6,7
1848,1,0.0,vivendi_2023.pdf,305,106,1,What was the value of GHG emissions (Scope 1 and 2) in tonnes of CO2 equivalent for the year 2018?,39855,2,3
1849,1,0.0,vivendi_2023.pdf,305,106,1,What is the percentage of renewable electricity usage reported for the year 2023?,60.00%,3,4
1850,1,0.0,vivendi_2023.pdf,305,106,1,How many percentage points the use of renewable electricity increased from 2018 to 2023?,44,3,5
1851,1,0.0,vivendi_2023.pdf,305,106,1,What is the target for the use of renewable electricity by 2025?,80.00%,3,6
1852,1,0.0,vivendi_2023.pdf,305,106,1,What is the target for the use of renewable electricity by 2030?,100.00%,3,7
1853,1,0.0,vivendi_2023.pdf,305,106,1,What was the value of GHG emissions (Scope 1 and 2) in tonnes of CO2 equivalent for the year 2023?,24512,2,4
1854,1,0.0,vivendi_2023.pdf,305,106,1,What is the percentage reduction of GHG emissions (Scope 1 and 2) in 2023 compared to 2018?,-38.50%,2,5
1855,1,0.0,vivendi_2023.pdf,305,106,1,What is the expected reduction of GHG emissions (Scope 1 and 2) in 2035 compared to 2018?,-71.00%,2,7
1856,1,0.0,vivendi_2023.pdf,305,108,0,What was the value of GHG emissions related to business activities in tonnes of CO2 equivalent for the year 2018?,136243,2,3
1857,1,0.0,vivendi_2023.pdf,305,108,0,How much did the business-related GHG emissions (Scope 3) in tonnes of CO2 equivalent decreased from 2018 to 2023?,-34.00%,2,5
1858,1,0.0,vivendi_2023.pdf,305,108,0,What is the target percentage reduction of GHG emissions (Scope 3) related to business activities for the year 2025?,-9.00%,2,6
1859,1,0.0,vivendi_2023.pdf,305,108,0,What is the expected reduction of business-related GHG emissions for the year 2035?,-21.00%,2,7
1860,1,0.0,vivendi_2023.pdf,305,110,0,What was the percentage of suppliers that launched a carbon reduction pathway in 2018?,13.00%,2,3
1861,1,0.0,vivendi_2023.pdf,305,110,0,What is the target percentage for suppliers that follow a carbon reduction pathway by 2026?,85.00%,2,6
1862,1,0.0,vivendi_2023.pdf,306,140,0,What was the total weight of non-recovered electrical and electronic equipment in 2023 in tons?,84,2,3
1863,1,0.0,vivendi_2023.pdf,306,140,0,"How much total recovered waste electrical and electronic equipment (weee) was collected in 2022, measured in tons?",2829,3,4
1864,1,0.0,vivendi_2023.pdf,306,140,0,What was the total weight of hazardous waste (excluding eletrical/electronic waste) in 2023 in tons?,18,5,3
1865,1,0.0,vivendi_2023.pdf,306,140,0,What is the total weight of non-recovered non-hazardous waste in 2023 in tons?,1770,6,3
1866,1,0.0,vivendi_2023.pdf,306,140,0,How much total recovered non-hazardous waste was there in 2022 in tons?,7276,7,4
1867,1,0.0,vivendi_2023.pdf,306,140,0,What was the total weight of non-hazardous waste in 2023 in tons?,9214,8,3
1868,1,0.0,vivendi_2023.pdf,306,140,0,What was the total weight of waste generated in 2023 in tons?,10007,9,3
1869,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the total energy consumption in Mwh for the year 2019?,6348009,3,2
1870,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much total energy consumption in Mwh was recorded in 2020?,6040824,3,3
1871,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the total energy consumption in Mwh for the year 2021?,6476955,3,4
1872,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the total energy consumption in Mwh for the year 2022?,6295990,3,5
1873,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the total energy consumption in Mwh for the year 2023?,6380652,3,6
1874,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the energy consumption for vehicle production in Mwh for the year 2019?,5226227,5,2
1875,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much energy in megawatt-hours was used in 2020 for the production of vehicles?,4946865,5,3
1876,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much energy in megawatt-hours was used in 2021 for the production of vehicles?,5329550,5,4
1877,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much energy in megawatt-hours was used in 2022 for the production of vehicles?,4750321,5,5
1878,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much energy in megawatt-hours was used in 2023 for the production of vehicles?,4954639,5,6
1879,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the total energy consumption in megawatt-hours (MWh) associated with motorcycle production in 2019?,120583,6,2
1880,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,"How much energy, measured in MWh, was consumed for motorcycle production during 2020?",114072,6,3
1881,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,"In 2021, what was the reported energy usage in MWh for manufacturing motorcycles?",125450,6,4
1882,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,Can you provide the energy consumption in megawatt-hours (MWh) for motorcycle production in 2022?,101574,6,5
1883,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,"What amount of energy, expressed in MWh, was utilized for producing motorcycles in 2023?",105614,6,6
1884,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the total energy losses associated with combined heat and power systems in Mwh for the year 2022?,537919,8,5
1885,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What were the CHP losses in Mwh for the year 2023?,429782,8,6
1886,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the electricity consumption in Mwh for the year 2019?,2653855,10,2
1887,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much electricity was consumed in Mwh in 2020?,2320314,10,3
1888,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the electricity consumption in Mwh for the year 2021?,2453215,10,4
1889,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the electricity consumption in Mwh for the year 2022?,2542434,10,5
1890,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the electricity consumption in Mwh for the year 2023?,2711392,10,6
1891,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the community heating consumption in Mwh for the year 2019?,367040,11,2
1892,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much community heating was consumed in Mwh in 2020?,274484,11,3
1893,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the community heating consumption in Mwh for the year 2021?,284763,11,4
1894,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the community heating consumption in Mwh for the year 2022?,307163,11,5
1895,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the community heating consumption in Mwh for the year 2023?,354015,11,6
1896,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the community cooling consumption in Mwh for the year 2019?,33688,12,2
1897,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much community cooling was consumed in Mwh in 2020?,33322,12,3
1898,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the community cooling consumption in Mwh for the year 2021?,31882,12,4
1899,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the community cooling consumption in Mwh for the year 2022?,28455,12,5
1900,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the community cooling consumption in Mwh for the year 2023?,23516,12,6
1901,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the natural gas consumption in Mwh for the year 2019?,3117505,13,2
1902,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much natural gas was consumed in Mwh in 2020?,3206948,13,3
1903,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the natural gas consumption in Mwh for the year 2021?,3517068,13,4
1904,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the natural gas consumption in Mwh for the year 2022?,3253638,13,5
1905,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the natural gas consumption in Mwh for the year 2023?,3170701,13,6
1906,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the biogas (landfill gas) consumption in Mwh for the year 2019?,164957,15,2
1907,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much biogas (landfill gas) was consumed in Mwh in 2020?,192911,15,3
1908,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the biogas (landfill gas) consumption in Mwh for the year 2021?,177564,15,4
1909,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the biogas (landfill gas) consumption in Mwh for the year 2022?,144266,15,5
1910,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the biogas (landfill gas) consumption in Mwh for the year 2023?,107864,15,6
1911,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the solar (photovoltaics) consumption in Mwh for the year 2019?,1703,17,2
1912,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much solar (photovoltaics) was consumed in Mwh in 2020?,2316,17,3
1913,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the solar (photovoltaics) consumption in Mwh for the year 2021?,2344,17,4
1914,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the solar (photovoltaics) consumption in Mwh for the year 2022?,2209,17,5
1915,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the solar (photovoltaics) consumption in Mwh for the year 2023?,4123,17,6
1916,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the other fossil fuels consumption in Mwh for the year 2019?,7760,18,2
1917,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much other fossil fuels were consumed in Mwh in 2020?,9368,18,3
1918,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the other fossil fuels consumption in Mwh for the year 2021?,8908,18,4
1919,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the other fossil fuels consumption in Mwh for the year 2022?,16730,18,5
1920,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the other fossil fuels consumption in Mwh for the year 2023?,7931,18,6
1921,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the other biogenic fuels consumption in Mwh for the year 2019?,1501,19,2
1922,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,How much other biogenic fuels were consumed in Mwh in 2020?,1161,19,3
1923,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the other biogenic fuels consumption in Mwh for the year 2021?,1211,19,4
1924,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the other biogenic fuels consumption in Mwh for the year 2022?,1095,19,5
1925,1,0.0,OTC_BAMGF_2023.pdf,302,308,0,What was the other biogenic fuels consumption in Mwh for the year 2023?,1109,19,6
1926,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,"What are the minimum and maximum fuel consumption (per 100 km) for the BMW M3 CS?""",10.4 - 10.1,3,2
1927,1,2.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum CO emissions in grams per kilometer for the BMW M3 CS?,234 - 229,3,3
1928,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i4 eDrive35?,18.7 - 15.8,4,4
1929,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i4 eDrive35?,406 - 483,4,5
1930,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW i4 eDrive40?,19.1 - 16.1,5,4
1931,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i4 eDrive40?,492 - 590,5,5
1932,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i4 M50?,22.5 - 18.0,6,4
1933,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i4 M50?,415 - 520,6,5
1934,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i5 eDrive4d?,18.9 - 15.9,7,4
1935,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i5 eDrive4d?,497 - 582,7,5
1936,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iS eDrive40 Touring?,19.3 - 16.5,8,4
1937,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iS eDrive40 Touring?,483 - 560,8,5
1938,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iS M60 xDrive?,20.5 - 18.2,9,4
1939,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iS M60 xDrive?,457 - 516,9,5
1940,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW i5 M60 xDrive Touring?,20.8 - 18.3,10,4
1941,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i5 M60 xDrive Touring?,445 - 506,10,5
1942,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum fuel consumption 100 km for the BMW 530e?,0.8 - 0.6,11,2
1943,1,2.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest CO emissions in grams per kilometer for the BMW 530e?,17 - 13,11,3
1944,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW 530e?,21.7 - 19.9,11,4
1945,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW 530e?,93 - 103,11,5
1946,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum fuel consumption per 100 kilometers for the BMW 530e xDrive?,1.0 - 0.8,12,2
1947,1,2.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest CO emissions in grams per kilometer for the BMW 530e xDrive?,23 - 19,12,3
1948,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW 530e xDrive?,23.2 - 21.6,12,4
1949,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW 530e xDrive?,83 - 90,12,5
1950,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum fuel consumption per 100 km for the BMW X5 xDrive 50e?,1.1 - 0.8,13,2
1951,1,2.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest CO emissions in g/km for the BMW X5 xDrive 50e?,26 - 18,13,3
1952,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW X5 xDrive 50e?,27.0 - 22.9,13,4
1953,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW X5 xDrive 50e?,94 - 110,13,5
1954,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 xDriveSO?,20.3 - 19.1,14,4
1955,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i7 xDriveSO?,575 - 611,14,5
1956,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 xDrive60?,19.6 - 18.5,15,4
1957,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i7 xDrive60?,589 - 624,15,5
1958,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 M70 xDrive?,23.7 - 20.8,16,4
1959,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i7 M70 xDrive?,490 - 559,16,5
1960,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX xDrive40?,21.4 - 19.4,17,4
1961,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iX xDrive40?,403 - 435,17,5
1962,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX xDrive50?,21.3 - 19.5,18,4
1963,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iX xDrive50?,587 - 633,18,5
1964,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX M60?,24.7 - 21.9,19,4
1965,1,0.0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iX M60?,501 – 564,19,5
1966,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the highest and lowest electricity power consumption in kilowatt-hours per 100 kilometers for the BMW iX1 xDrive20?,17.2-15.4,2,4
1967,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the maximum and minimum electric range for the BMW iX1 xDrive20?,430 - 474,2,5
1968,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,How much electricity does the BMW iX1 xDrive30 consume in kWh/100 km at its max and min rates?,18.1 - 16.9,3,4
1969,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the electric range from the highest to the lowest for the BMW iX1 xDrive30?,417 - 439,3,5
1970,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min range of electricity consumption in kilowatt-hours per 100 kilometers for the BMW iX2 xDrive30?,17.7 - 16.3,4,4
1971,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum electric ranges for the BMW iX2 xDrive30?,417 - 449,4,5
1972,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption (max and min rates) for the BMW iX3 in kilowatt-hours per 100 kilometers?,18.9 - 18.5,5,4
1973,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,How far can the BMW iX3 go on electric power at its highest and lowest electric range?,453 - 461,5,5
1974,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the max and min fuel consumption in liters per 100 kilometers for the BMW XM?,1.9-1.5,6,2
1975,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions in grams per kilometer for the BMW XM?,43-35,6,3
1976,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,"What is the range of electricity power consumption for the BMW XM, from the highest to the lowest in kilowatt-hours per 100 kilometers?",33.6 - 32.5,6,4
1977,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the electric range for the BMW XM at its maximum and minimum values?,76 - 83,6,5
1978,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the highest and lowest fuel consumption in liters per 100 kilometers for the BMW XM Label Red?,2.0 - 1.6,7,2
1979,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions for the BMW XM Label Red in grams per kilometer?,45-35,7,3
1980,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min electricity power consumption range in kWh/100 km for the BMW XM Label Red?,33.5 - 32.5,7,4
1981,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,How far can the BMW XM Label Red travel on electric power at its highest and lowest range?,76 - 82,7,5
1982,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the fuel consumption (max and min) for the BMW XM 50e in liters per 100 kilometers?,1.7-1.3,8,2
1983,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions in g/km for the BMW XM 50e?,37 - 30,8,3
1984,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,How does the electricity power consumption in kWh/100 km for the BMW XM 50e vary between its max and min values?,32.2 - 31.5,8,4
1985,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,"What is the electric range for the BMW XM 50e, from maximum to minimum?",78 - 84,8,5
1986,1,0.0,OTC_BAMGF_2023.pdf,302,326,0,What is the fuel consumption in liters per 100 kilometers for the BMW Z4 Roadster sDrive20i at its max and min values?,7.4-6.9,9,2
1987,1,2.0,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions in g/km for the BMW Z4 Roadster sDrive20i?,167-157,9,3
