0,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column,
1762,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the energy consumption for vehicle production in Mwh for the year 2019?,5226227,5,2,
1763,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much energy in megawatt-hours was used in 2020 for the production of vehicles?,4946865,5,3,
1764,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much energy in megawatt-hours was used in 2021 for the production of vehicles?,5329550,5,4,
1765,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much energy in megawatt-hours was used in 2022 for the production of vehicles?,4750321,5,5,
1766,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much energy in megawatt-hours was used in 2023 for the production of vehicles?,4954639,5,6,
1767,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the total energy consumption in megawatt-hours (MWh) associated with motorcycle production in 2019?,120583,6,2,
1768,1,0,OTC_BAMGF_2023.pdf,302,308,0,"How much energy, measured in MWh, was consumed for motorcycle production during 2020?",114072,6,3,
1769,1,0,OTC_BAMGF_2023.pdf,302,308,0,"In 2021, what was the reported energy usage in MWh for manufacturing motorcycles?",125450,6,4,
1770,1,0,OTC_BAMGF_2023.pdf,302,308,0,Can you provide the energy consumption in megawatt-hours (MWh) for motorcycle production in 2022?,101574,6,5,
1771,1,0,OTC_BAMGF_2023.pdf,302,308,0,"What amount of energy, expressed in MWh, was utilized for producing motorcycles in 2023?",105614,6,6,
1772,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the total energy losses associated with combined heat and power systems in Mwh for the year 2022?,537919,8,5,
1773,1,0,OTC_BAMGF_2023.pdf,302,308,0,What were the CHP losses in Mwh for the year 2023?,429782,8,6,
1774,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the electricity consumption in Mwh for the year 2019?,2653855,10,2,
1775,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much electricity was consumed in Mwh in 2020?,2320314,10,3,
1776,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the electricity consumption in Mwh for the year 2021?,2453215,10,4,
1777,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the electricity consumption in Mwh for the year 2022?,2542434,10,5,
1778,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the electricity consumption in Mwh for the year 2023?,2711392,10,6,
1779,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the community heating consumption in Mwh for the year 2019?,367040,11,2,
1780,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much community heating was consumed in Mwh in 2020?,274484,11,3,
1781,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the community heating consumption in Mwh for the year 2021?,284763,11,4,
1782,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the community heating consumption in Mwh for the year 2022?,307163,11,5,
1783,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the community heating consumption in Mwh for the year 2023?,354015,11,6,
1784,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the community cooling consumption in Mwh for the year 2019?,33688,12,2,
1785,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much community cooling was consumed in Mwh in 2020?,33322,12,3,
1786,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the community cooling consumption in Mwh for the year 2021?,31882,12,4,
1787,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the community cooling consumption in Mwh for the year 2022?,28455,12,5,
1788,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the community cooling consumption in Mwh for the year 2023?,23516,12,6,
1789,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the natural gas consumption in Mwh for the year 2019?,3117505,13,2,
1790,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much natural gas was consumed in Mwh in 2020?,3206948,13,3,
1791,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the natural gas consumption in Mwh for the year 2021?,3517068,13,4,
1792,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the natural gas consumption in Mwh for the year 2022?,3253638,13,5,
1793,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the natural gas consumption in Mwh for the year 2023?,3170701,13,6,
1794,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the biogas (landfill gas) consumption in Mwh for the year 2019?,164957,15,2,
1795,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much biogas (landfill gas) was consumed in Mwh in 2020?,192911,15,3,
1796,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the biogas (landfill gas) consumption in Mwh for the year 2021?,177564,15,4,
1797,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the biogas (landfill gas) consumption in Mwh for the year 2022?,144266,15,5,
1798,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the biogas (landfill gas) consumption in Mwh for the year 2023?,107864,15,6,
1799,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the solar (photovoltaics) consumption in Mwh for the year 2019?,1703,17,2,
1800,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much solar (photovoltaics) was consumed in Mwh in 2020?,2316,17,3,
1801,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the solar (photovoltaics) consumption in Mwh for the year 2021?,2344,17,4,
1802,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the solar (photovoltaics) consumption in Mwh for the year 2022?,2209,17,5,
1803,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the solar (photovoltaics) consumption in Mwh for the year 2023?,4123,17,6,
1804,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the other fossil fuels consumption in Mwh for the year 2019?,7760,18,2,
1805,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much other fossil fuels were consumed in Mwh in 2020?,9368,18,3,
1806,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the other fossil fuels consumption in Mwh for the year 2021?,8908,18,4,
1807,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the other fossil fuels consumption in Mwh for the year 2022?,16730,18,5,
1808,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the other fossil fuels consumption in Mwh for the year 2023?,7931,18,6,
1809,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the other biogenic fuels consumption in Mwh for the year 2019?,1501,19,2,
1810,1,0,OTC_BAMGF_2023.pdf,302,308,0,How much other biogenic fuels were consumed in Mwh in 2020?,1161,19,3,
1811,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the other biogenic fuels consumption in Mwh for the year 2021?,1211,19,4,
1812,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the other biogenic fuels consumption in Mwh for the year 2022?,1095,19,5,
1813,1,0,OTC_BAMGF_2023.pdf,302,308,0,What was the other biogenic fuels consumption in Mwh for the year 2023?,1109,19,6,
1814,1,0,OTC_BAMGF_2023.pdf,302,325,0,"What are the minimum and maximum fuel consumption (per 100 km) for the BMW M3 CS?""",10.4 - 10.1,3,2,
1815,1,2,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum CO emissions in grams per kilometer for the BMW M3 CS?,234 - 229,3,3,
1816,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i4 eDrive35?,18.7 - 15.8,4,4,
1817,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i4 eDrive35?,406 - 483,4,5,
1818,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW i4 eDrive40?,19.1 - 16.1,5,4,
1819,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i4 eDrive40?,492 - 590,5,5,
1820,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i4 M50?,22.5 - 18.0,6,4,
1821,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i4 M50?,415 - 520,6,5,
1822,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i5 eDrive4d?,18.9 - 15.9,7,4,
1823,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i5 eDrive4d?,497 - 582,7,5,
1824,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iS eDrive40 Touring?,19.3 - 16.5,8,4,
1825,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iS eDrive40 Touring?,483 - 560,8,5,
1826,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iS M60 xDrive?,20.5 - 18.2,9,4,
1827,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iS M60 xDrive?,457 - 516,9,5,
1828,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW i5 M60 xDrive Touring?,20.8 - 18.3,10,4,
1829,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i5 M60 xDrive Touring?,445 - 506,10,5,
1830,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum fuel consumption 100 km for the BMW 530e?,0.8 - 0.6,11,2,
1831,1,2,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest CO emissions in grams per kilometer for the BMW 530e?,17 - 13,11,3,
1832,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW 530e?,21.7 - 19.9,11,4,
1833,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW 530e?,93 - 103,11,5,
1834,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum fuel consumption per 100 kilometers for the BMW 530e xDrive?,1.0 - 0.8,12,2,
1835,1,2,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest CO emissions in grams per kilometer for the BMW 530e xDrive?,23 - 19,12,3,
1836,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW 530e xDrive?,23.2 - 21.6,12,4,
1837,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW 530e xDrive?,83 - 90,12,5,
1838,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum fuel consumption per 100 km for the BMW X5 xDrive 50e?,1.1 - 0.8,13,2,
1839,1,2,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest CO emissions in g/km for the BMW X5 xDrive 50e?,26 - 18,13,3,
1840,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW X5 xDrive 50e?,27.0 - 22.9,13,4,
1841,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW X5 xDrive 50e?,94 - 110,13,5,
1842,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 xDriveSO?,20.3 - 19.1,14,4,
1843,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i7 xDriveSO?,575 - 611,14,5,
1844,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 xDrive60?,19.6 - 18.5,15,4,
1845,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i7 xDrive60?,589 - 624,15,5,
1846,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 M70 xDrive?,23.7 - 20.8,16,4,
1847,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW i7 M70 xDrive?,490 - 559,16,5,
1848,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX xDrive40?,21.4 - 19.4,17,4,
1849,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iX xDrive40?,403 - 435,17,5,
1850,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX xDrive50?,21.3 - 19.5,18,4,
1851,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iX xDrive50?,587 - 633,18,5,
1852,1,0,OTC_BAMGF_2023.pdf,302,325,0,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX M60?,24.7 - 21.9,19,4,
1853,1,0,OTC_BAMGF_2023.pdf,302,325,0,What is the maximum and minimum electric driving range for the BMW iX M60?,501 – 564,19,5,
1854,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the highest and lowest electricity power consumption in kilowatt-hours per 100 kilometers for the BMW iX1 xDrive20?,17.2-15.4,2,4,
1855,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the maximum and minimum electric range for the BMW iX1 xDrive20?,430 - 474,2,5,
1856,1,0,OTC_BAMGF_2023.pdf,302,326,0,How much electricity does the BMW iX1 xDrive30 consume in kWh/100 km at its max and min rates?,18.1 - 16.9,3,4,
1857,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the electric range from the highest to the lowest for the BMW iX1 xDrive30?,417 - 439,3,5,
1858,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min range of electricity consumption in kilowatt-hours per 100 kilometers for the BMW iX2 xDrive30?,17.7 - 16.3,4,4,
1859,1,0,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum electric ranges for the BMW iX2 xDrive30?,417 - 449,4,5,
1860,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption (max and min rates) for the BMW iX3 in kilowatt-hours per 100 kilometers?,18.9 - 18.5,5,4,
1861,1,0,OTC_BAMGF_2023.pdf,302,326,0,How far can the BMW iX3 go on electric power at its highest and lowest electric range?,453 - 461,5,5,
1862,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the max and min fuel consumption in liters per 100 kilometers for the BMW XM?,1.9-1.5,6,2,
1863,1,2,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions in grams per kilometer for the BMW XM?,43-35,6,3,
1864,1,0,OTC_BAMGF_2023.pdf,302,326,0,"What is the range of electricity power consumption for the BMW XM, from the highest to the lowest in kilowatt-hours per 100 kilometers?",33.6 - 32.5,6,4,
1865,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the electric range for the BMW XM at its maximum and minimum values?,76 - 83,6,5,
1866,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the highest and lowest fuel consumption in liters per 100 kilometers for the BMW XM Label Red?,2.0 - 1.6,7,2,
1867,1,2,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions for the BMW XM Label Red in grams per kilometer?,45-35,7,3,
1868,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min electricity power consumption range in kWh/100 km for the BMW XM Label Red?,33.5 - 32.5,7,4,
1869,1,0,OTC_BAMGF_2023.pdf,302,326,0,How far can the BMW XM Label Red travel on electric power at its highest and lowest range?,76 - 82,7,5,
1870,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the fuel consumption (max and min) for the BMW XM 50e in liters per 100 kilometers?,1.7-1.3,8,2,
1871,1,2,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions in g/km for the BMW XM 50e?,37 - 30,8,3,
1872,1,0,OTC_BAMGF_2023.pdf,302,326,0,How does the electricity power consumption in kWh/100 km for the BMW XM 50e vary between its max and min values?,32.2 - 31.5,8,4,
1873,1,0,OTC_BAMGF_2023.pdf,302,326,0,"What is the electric range for the BMW XM 50e, from maximum to minimum?",78 - 84,8,5,
1874,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the fuel consumption in liters per 100 kilometers for the BMW Z4 Roadster sDrive20i at its max and min values?,7.4-6.9,9,2,
1875,1,2,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions in g/km for the BMW Z4 Roadster sDrive20i?,167-157,9,3,
1876,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min fuel consumption range in liters per 100 kilometers for the BMW Z4 Roadster M40i?,8.1-7.9,10,2,
1877,1,2,OTC_BAMGF_2023.pdf,302,326,0,What are the highest and lowest CO emissions in g/km for the BMW Z4 Roadster M40i?,184 - 179,10,3,
1878,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the fuel consumption for the MINI Cooper at its maximum and minimum in liters per 100 kilometers?,14.3 - 13.8,12,2,
1879,1,2,OTC_BAMGF_2023.pdf,302,326,0,How much CO emissions in g/km does the MINI Cooper emit at its highest and lowest?,293 - 305,12,3,
1880,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption in kilowatt-hours per 100 kilometers for the MINI Cooper SE (until model year 2023) at both the maximum and minimum levels?,17.6-15.4,13,4,
1881,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min range of electric range for the MINI Cooper SE (until model year 2023)?,203 - 232,13,5,
1882,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the highest and lowest electricity consumption in kilowatt-hours per 100 kilometers for the MINI Cooper SE (from model year 2024)?,14.7-14.1,14,4,
1883,1,0,OTC_BAMGF_2023.pdf,302,326,0,How far can the MINI Cooper SE (from model year 2024) travel on electric power at its highest and lowest ranges?,387 - 402,14,5,
1884,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption for the MINI Cooper SE Cabrio in kilowatt-hours per 100 kilometers?,17.2,15,4,
1885,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the electric range of the MINI Cooper SE Cabrio?,201,15,5,
1886,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption in kWh/100 km for the MINI Countryman E at the highest and lowest values?,17.4-15.7,16,4,
1887,1,0,OTC_BAMGF_2023.pdf,302,326,0,"What is the electric range for the MINI Countryman E, from the maximum to the minimum?",423 - 462,16,5,
1888,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the maximum and minimum electricity power consumption for the MINI Countryman SE ALL4 in kWh/100 km?,18.5 - 16.8,17,4,
1889,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the electric range for the MINI Countryman SE ALL4 from its maximum to minimum?,399 - 432,17,5,
1890,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the max-min fuel consumption in liters per 100 kilometers for the Rolls-Royce Cullinan?,16.5 - 16.1,19,2,
1891,1,2,OTC_BAMGF_2023.pdf,302,326,0,How much CO does the Rolls-Royce Cullinan emit at its highest and lowest in grams per kilometer?,377 - 368,19,3,
1892,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the max and min fuel consumption in liters per 100 kilometers for the Rolls-Royce Ghost?,15.8 - 15.2,20,2,
1893,1,2,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions for the Rolls-Royce Ghost in grams per kilometer?,359 - 347,20,3,
1894,1,0,OTC_BAMGF_2023.pdf,302,326,0,"What is the fuel consumption for the Rolls-Royce Dawn in liters per 100 kilometers, from max to min?",16.9 - 16.2,21,2,
1895,1,2,OTC_BAMGF_2023.pdf,302,326,0,How much CO does the Rolls-Royce Dawn emit at its highest and lowest levels in g/km?,381 - 367,21,3,
1896,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the fuel consumption in liters per 100 kilometers for the Rolls-Royce Wraith at its maximum and minimum values?,16.3 - 15.8,22,2,
1897,1,2,OTC_BAMGF_2023.pdf,302,326,0,What are the maximum and minimum CO emissions in grams per kilometer for the Rolls-Royce Wraith?,369 - 357,22,3,
1898,1,0,OTC_BAMGF_2023.pdf,302,326,0,What is the electricity power consumption in kWh/100 km for the Rolls-Royce Spectre at the max and min levels?,23.6 - 22.2,23,4,
1899,1,0,OTC_BAMGF_2023.pdf,302,326,0,"What is the electric range for the Rolls-Royce Spectre, from maximum to minimum?",500 - 530,23,5,
1900,1,0,OTC_BAMGF_2023.pdf,303,310,0,What was the total water consumption in cubic meters for the year 2019?,5417428,2,2,
1901,1,0,OTC_BAMGF_2023.pdf,303,310,0,How much water was consumed in cubic meters in 2020?,4722310,2,3,
1902,1,0,OTC_BAMGF_2023.pdf,303,310,0,What is the total water consumption in cubic meters for the year 2021?,4924477,2,4,
1903,1,0,OTC_BAMGF_2023.pdf,303,310,0,Can you tell me the total water consumption in cubic meters for 2022?,4840161,2,5,
1904,1,0,OTC_BAMGF_2023.pdf,303,310,0,What was the total water consumption in cubic meters in 2023?,5049144,2,6,
1905,1,3,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was potable water in 2019?,87.4,3,2,
1906,1,3,OTC_BAMGF_2023.pdf,303,310,0,How much of the total water consumption was potable water in percentage for the year 2020?,86.3,3,3,
1907,1,3,OTC_BAMGF_2023.pdf,303,310,0,What was the percentage of potable water in total water consumption in 2021?,85.1,3,4,
1908,1,3,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was potable water in 2022?,84,3,5,
1909,1,3,OTC_BAMGF_2023.pdf,303,310,0,What is the percentage of potable water in total water consumption for the year 2023?,83.8,3,6,
1910,1,3,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption came from groundwater in 2019?,12.6,4,2,
1911,1,3,OTC_BAMGF_2023.pdf,303,310,0,How much of the total water consumption was groundwater in percentage for the year 2020?,13.6,4,3,
1912,1,3,OTC_BAMGF_2023.pdf,303,310,0,What was the percentage of groundwater in total water consumption in 2021?,14.6,4,4,
1913,1,3,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was groundwater in 2022?,15.7,4,5,
1914,1,3,OTC_BAMGF_2023.pdf,303,310,0,What is the percentage of groundwater in total water consumption for the year 2023?,15.9,4,6,
1915,1,3,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was surface water in 2019?,0,5,2,
1916,1,3,OTC_BAMGF_2023.pdf,303,310,0,How much of the total water consumption was surface water in percentage for the year 2020?,0,5,3,
1917,1,3,OTC_BAMGF_2023.pdf,303,310,0,What was the percentage of surface water in total water consumption in 2021?,0,5,4,
1918,1,3,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was surface water in 2022?,0,5,5,
1919,1,3,OTC_BAMGF_2023.pdf,303,310,0,What is the percentage of surface water in total water consumption for the year 2023?,0.1,5,6,
1920,1,3,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was rainwater in 2019?,0,6,2,
1921,1,3,OTC_BAMGF_2023.pdf,303,310,0,How much of the total water consumption was rainwater in percentage for the year 2020?,0.1,6,3,
1922,1,3,OTC_BAMGF_2023.pdf,303,310,0,What was the percentage of rainwater in total water consumption in 2021?,0.3,6,4,
1923,1,3,OTC_BAMGF_2023.pdf,303,310,0,What percentage of the total water consumption was rainwater in 2022?,0.3,6,5,
1924,1,3,OTC_BAMGF_2023.pdf,303,310,0,What is the percentage of rainwater in total water consumption for the year 2023?,0.2,6,6,
1925,1,0,OTC_BAMGF_2023.pdf,305,306,0,What was the total emissions in 2019 in tonnes of CO2 equivalent?,147257699,2,2,
1926,1,0,OTC_BAMGF_2023.pdf,305,306,0,How many total emissions were recorded in 2020 in tonnes of CO2 equivalent?,132064779,2,3,
1927,1,0,OTC_BAMGF_2023.pdf,305,306,0,What were the total emissions in 2021 in tonnes of CO2 equivalent?,137592164,2,4,
1928,1,0,OTC_BAMGF_2023.pdf,305,306,0,What was the total emissions in 2022 in tonnes of CO2 equivalent?,130743357,2,5,
1929,1,0,OTC_BAMGF_2023.pdf,305,306,0,What is the total emissions for the year 2023 in tonnes of CO2 equivalent?,134699641,2,6,
1930,1,3,OTC_BAMGF_2023.pdf,305,306,0,What were the company vehicles' CO2 emissions in tonnes in 2019?,85667,6,2,
1931,1,3,OTC_BAMGF_2023.pdf,305,306,0,How many tonnes of CO2 were emitted by the company vehicles in 2020?,72554,6,3,
1932,1,3,OTC_BAMGF_2023.pdf,305,306,0,What was the CO2 emission in tonnes for company vehicles in 2021?,66442,6,4,
1933,1,3,OTC_BAMGF_2023.pdf,305,306,0,How many tonnes of CO2 were emitted by company vehicles in 2022?,76491,6,5,
1934,1,3,OTC_BAMGF_2023.pdf,305,306,0,What is the CO2 emission in tonnes for company vehicles in 2023?,113431,6,6,
1935,1,3,OTC_BAMGF_2023.pdf,305,306,0,How many tonnes of CO2 did the company-owned planes emit in 2019?,6098,7,2,
1936,1,3,OTC_BAMGF_2023.pdf,305,306,0,What was the CO2 emission in tonnes from company-owned planes in 2020?,1793,7,3,
1937,1,3,OTC_BAMGF_2023.pdf,305,306,0,How many tonnes of CO2 were emitted by company-owned planes in 2021?,1967,7,4,
1938,1,3,OTC_BAMGF_2023.pdf,305,306,0,What was the CO2 emission in tonnes from company-owned planes in 2022?,3449,7,5,
1939,1,3,OTC_BAMGF_2023.pdf,305,306,0,What is the CO2 emission in tonnes from company-owned planes in 2023?,5245,7,6,
1940,1,3,OTC_BAMGF_2023.pdf,305,306,0,What were the total emissions from electricity/heat purchased in 2019 in tonnes of CO2 equivalent?,354095,10,2,
1941,1,3,OTC_BAMGF_2023.pdf,305,306,0,How many total emissions from electricity/heat purchased were there in 2020 in tonnes of CO2 equivalent?,130090,10,3,
1942,1,3,OTC_BAMGF_2023.pdf,305,306,0,What was the total emissions from electricity/heat purchased in 2021 in tonnes of CO2 equivalent?,134849,10,4,
1943,1,3,OTC_BAMGF_2023.pdf,305,306,0,What were the total emissions from electricity/heat purchased in 2022 in tonnes of CO2 equivalent?,91300,10,5,
1944,1,3,OTC_BAMGF_2023.pdf,305,306,0,What is the total emissions from electricity/heat purchased in 2023 in tonnes of CO2 equivalent?,110141,10,6,
1945,1,0,OTC_BAMGF_2023.pdf,305,307,0,What was the total indirect (Scope 3) emissions in 2019 in tonnes of CO2 equivalent?,146225201,3,2,
1946,1,0,OTC_BAMGF_2023.pdf,305,307,0,How much were the total indirect (Scope 3) emissions recorded in 2020 in tonnes of CO2 equivalent?,131255722,3,3,
1947,1,0,OTC_BAMGF_2023.pdf,305,307,0,What was the total indirect (Scope 3) emissions in 2021 in tonnes of CO2 equivalent?,136757602,3,4,
1948,1,0,OTC_BAMGF_2023.pdf,305,307,0,What were the total indirect (Scope 3) emissions in 2022 in tonnes of CO2 equivalent?,129958000,3,5,
1949,1,0,OTC_BAMGF_2023.pdf,305,307,0,What is the total indirect (Scope 3) emissions for the year 2023 in tonnes of CO2 equivalent?,133875567,3,6,
1950,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from logistics, including material supply and vehicle distribution, in 2019, measured in tonnes of CO2 equivalent?",2178437,4,2,
1951,1,0,OTC_BAMGF_2023.pdf,305,307,0,"How much did logistics (material supply and vehicle distribution) contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1939191,4,3,
1952,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What was the CO2 equivalent emissions from logistics (material supply and vehicle distribution) in 2021, in tonnes?",2203818,4,4,
1953,1,0,OTC_BAMGF_2023.pdf,305,307,0,"What were the emissions from logistics (material supply and vehicle distribution) in 2022, in tonnes of CO2 equivalent?",2200661,4,5,
