index,question,value,response,correct
1997,What is the electric range of the MINI Cooper SE Cabrio?,201,201,True
1998,What is the electricity power consumption in kWh/100 km for the MINI Countryman E at the highest and lowest values?,17.4-15.7,15.7 17.4,False
1999,"What is the electric range for the MINI Countryman E, from the maximum to the minimum?",423 - 462,423 - 462,True
2000,What is the maximum and minimum electricity power consumption for the MINI Countryman SE ALL4 in kWh/100 km?,18.5 - 16.8,18.5 16.8,False
2001,What is the electric range for the MINI Countryman SE ALL4 from its maximum to minimum?,399 - 432,399 - 432,True
2002,What is the max-min fuel consumption in liters per 100 kilometers for the Rolls-Royce Cullinan?,16.5 - 16.1,16.5 - 16.1,True
2003,How much CO does the Rolls-Royce Cullinan emit at its highest and lowest in grams per kilometer?,377 - 368,377 - 368,True
2004,What is the max and min fuel consumption in liters per 100 kilometers for the Rolls-Royce Ghost?,15.8 - 15.2,15.8 15.2,False
2005,What are the maximum and minimum CO emissions for the Rolls-Royce Ghost in grams per kilometer?,359 - 347,359 347,False
2006,"What is the fuel consumption for the Rolls-Royce Dawn in liters per 100 kilometers, from max to min?",16.9 - 16.2,16.9 - 16.2,True
2007,How much CO does the Rolls-Royce Dawn emit at its highest and lowest levels in g/km?,381 - 367,381 - 367,True
2008,What is the fuel consumption in liters per 100 kilometers for the Rolls-Royce Wraith at its maximum and minimum values?,16.3 - 15.8,16.3 - 15.8,True
2009,What are the maximum and minimum CO emissions in grams per kilometer for the Rolls-Royce Wraith?,369 - 357,369 357,False
2010,What is the electricity power consumption in kWh/100 km for the Rolls-Royce Spectre at the max and min levels?,23.6 - 22.2,23.6 - 22.2,True
2011,"What is the electric range for the Rolls-Royce Spectre, from maximum to minimum?",500 - 530,500 - 530,True
2012,What was the total water consumption in cubic meters for the year 2019?,5417428,5417428.0,True
2013,How much water was consumed in cubic meters in 2020?,4722310,4722310.0,True
2014,What is the total water consumption in cubic meters for the year 2021?,4924477,4924477,True
2015,Can you tell me the total water consumption in cubic meters for 2022?,4840161,4840161.0,True
2016,What was the total water consumption in cubic meters in 2023?,5049144,5049144.0,True
2017,What percentage of the total water consumption was potable water in 2019?,87.4,87.4,True
2018,How much of the total water consumption was potable water in percentage for the year 2020?,86.3,86.3,True
2019,What was the percentage of potable water in total water consumption in 2021?,85.1,85.1,True
2020,What percentage of the total water consumption was potable water in 2022?,84,84.0,True
2021,What is the percentage of potable water in total water consumption for the year 2023?,83.8,83.8,True
2022,What percentage of the total water consumption came from groundwater in 2019?,12.6,12.6,True
2023,How much of the total water consumption was groundwater in percentage for the year 2020?,13.6,13.6,True
2024,What was the percentage of groundwater in total water consumption in 2021?,14.6,14.6,True
2025,What percentage of the total water consumption was groundwater in 2022?,15.7,15.7,True
2026,What is the percentage of groundwater in total water consumption for the year 2023?,15.9,15.9,True
2027,What percentage of the total water consumption was surface water in 2019?,0,0.0,True
2028,How much of the total water consumption was surface water in percentage for the year 2020?,0,0.0,True
2029,What was the percentage of surface water in total water consumption in 2021?,0,0.0,True
2030,What percentage of the total water consumption was surface water in 2022?,0,0.0,True
2031,What is the percentage of surface water in total water consumption for the year 2023?,0.1,0.1,True
2032,What percentage of the total water consumption was rainwater in 2019?,0,0.0,True
2033,How much of the total water consumption was rainwater in percentage for the year 2020?,0.1,0.1,True
2034,What was the percentage of rainwater in total water consumption in 2021?,0.3,0.3,True
2035,What percentage of the total water consumption was rainwater in 2022?,0.3,0.3,True
2036,What is the percentage of rainwater in total water consumption for the year 2023?,0.2,0.2,True
2037,What was the total emissions in 2019 in tonnes of CO2 equivalent?,147257699,147257699,True
2038,How many total emissions were recorded in 2020 in tonnes of CO2 equivalent?,132064779,132064779.0,True
2039,What were the total emissions in 2021 in tonnes of CO2 equivalent?,137592164,137592164.0,True
2040,What was the total emissions in 2022 in tonnes of CO2 equivalent?,130743357,130743357.0,True
2041,What is the total emissions for the year 2023 in tonnes of CO2 equivalent?,134699641,134699641.0,True
2042,What were the company vehicles' CO2 emissions in tonnes in 2019?,85667,85667.0,True
2043,How many tonnes of CO2 were emitted by the company vehicles in 2020?,72554,72554.0,True
2044,What was the CO2 emission in tonnes for company vehicles in 2021?,66442,66442.0,True
2045,How many tonnes of CO2 were emitted by company vehicles in 2022?,76491,76491.0,True
2046,What is the CO2 emission in tonnes for company vehicles in 2023?,113431,113431.0,True
2047,How many tonnes of CO2 did the company-owned planes emit in 2019?,6098,6098,True
2048,What was the CO2 emission in tonnes from company-owned planes in 2020?,1793,1793.0,True
2049,How many tonnes of CO2 were emitted by company-owned planes in 2021?,1967,1967.0,True
2050,What was the CO2 emission in tonnes from company-owned planes in 2022?,3449,3449.0,True
2051,What is the CO2 emission in tonnes from company-owned planes in 2023?,5245,5245.0,True
2052,What were the total emissions from electricity/heat purchased in 2019 in tonnes of CO2 equivalent?,354095,147257699.0,False
2053,How many total emissions from electricity/heat purchased were there in 2020 in tonnes of CO2 equivalent?,130090,132064779.0,False
2054,What was the total emissions from electricity/heat purchased in 2021 in tonnes of CO2 equivalent?,134849,134849.0,True
2055,What were the total emissions from electricity/heat purchased in 2022 in tonnes of CO2 equivalent?,91300,130743357.0,False
2056,What is the total emissions from electricity/heat purchased in 2023 in tonnes of CO2 equivalent?,110141,134699641.0,False
2057,What was the total indirect (Scope 3) emissions in 2019 in tonnes of CO2 equivalent?,146225201,146225201,True
2058,How much were the total indirect (Scope 3) emissions recorded in 2020 in tonnes of CO2 equivalent?,131255722,131255722.0,True
2059,What was the total indirect (Scope 3) emissions in 2021 in tonnes of CO2 equivalent?,136757602,136757602.0,True
2060,What were the total indirect (Scope 3) emissions in 2022 in tonnes of CO2 equivalent?,129958000,129958000.0,True
2061,What is the total indirect (Scope 3) emissions for the year 2023 in tonnes of CO2 equivalent?,133875567,133875567.0,True
2062,"What were the emissions from logistics, including material supply and vehicle distribution, in 2019, measured in tonnes of CO2 equivalent?",2178437,2178437.0,True
2063,"How much did logistics (material supply and vehicle distribution) contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1939191,1939191.0,True
2064,"What was the CO2 equivalent emissions from logistics (material supply and vehicle distribution) in 2021, in tonnes?",2203818,2203818.0,True
2065,"What were the emissions from logistics (material supply and vehicle distribution) in 2022, in tonnes of CO2 equivalent?",2200661,2200661.0,True
2066,"What is the CO2 equivalent emissions from logistics (material supply and vehicle distribution) for the year 2023, in tonnes?",2746124,2746124.0,True
2067,"What were the business trips' CO2 emissions in 2019, in tonnes of CO2 equivalent?",129646,129646.0,True
2068,"How much did business trips contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",25217,25217.0,True
2069,"What were the CO2 emissions from business trips in 2021, in tonnes of CO2 equivalent?",29765,29765.0,True
2070,"How much CO2 did business trips contribute to in 2022, in tonnes of CO2 equivalent?",66170,66170.0,True
2071,"What is the CO2 emission from business trips in 2023, in tonnes of CO2 equivalent?",115469,115469.0,True
2072,"What were the emissions from employees’ commuter traffic in 2019, in tonnes of CO2 equivalent?",146298,146298.0,True
2073,"How much CO2 was emitted due to employees’ commuter traffic in 2020, in tonnes of CO2 equivalent?",166586,166586.0,True
2074,"What were the CO2 emissions from employees' commuter traffic in 2021, in tonnes of CO2 equivalent?",139999,139999.0,True
2075,"How much CO2 did employees' commuter traffic contribute to in 2022, in tonnes of CO2 equivalent?",145284,145284.0,True
2076,"What are the CO2 emissions from employees' commuter traffic in 2023, in tonnes of CO2 equivalent?",166273,166273.0,True
2077,"What were the emissions from purchased goods and services in 2019, in tonnes of CO2 equivalent?",31486873,31486873.0,True
2078,"How much did purchased goods and services contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",29094346,29094346.0,True
2079,"What was the CO2 equivalent emissions from purchased goods and services in 2021, in tonnes?",33131882,33131882.0,True
2080,"How much CO2 was emitted by purchased goods and services in 2022, in tonnes of CO2 equivalent?",33029416,33029416.0,True
2081,"What are the emissions from purchased goods and services for the year 2023, in tonnes of CO2 equivalent?",34267874,34267874.0,True
2082,"What were the emissions during the use phase in 2019, in tonnes of CO2 equivalent?",110899066,110899066.0,True
2083,"How much CO2 was emitted during the use phase in 2020, in tonnes of CO2 equivalent?",98782354,98782354.0,True
2084,"What were the CO2 emissions during the use phase in 2021, in tonnes of CO2 equivalent?",99805490,99805490.0,True
2085,"How much CO2 did the use phase contribute to in 2022, in tonnes of CO2 equivalent?",92947849,92947849.0,True
2086,"What are the emissions from the use phase in 2023, in tonnes of CO2 equivalent?",94774779,94774779.0,True
2087,"What were the emissions from aftersales logistics in 2019, in tonnes of CO2 equivalent?",115863,115863.0,True
2088,"How much did aftersales logistics contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",97171,97171.0,True
2089,"What were the CO2 emissions from aftersales logistics in 2021, in tonnes of CO2 equivalent?",130210,130210.0,True
2090,"How much CO2 was emitted by aftersales logistics in 2022, in tonnes of CO2 equivalent?",174017,174017.0,True
2091,"What are the emissions from aftersales logistics in 2023, in tonnes of CO2 equivalent?",183417,183417.0,True
2092,"What were the emissions from disposal in 2019, in tonnes of CO2 equivalent?",1269018,1269018.0,True
2093,"How much did disposal contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1150857,1150857.0,True
2094,"What were the CO2 emissions from disposal in 2021, in tonnes of CO2 equivalent?",1316438,1316438.0,True
2095,"How much CO2 was emitted from disposal in 2022, in tonnes of CO2 equivalent?",1394603,1394603.0,True
2096,"What is the emission from disposal in 2023, in tonnes of CO2 equivalent?",1621631,1621631.0,True
2097,What was the transport volume in million tkm for material supply in 2022?,26600,26600,True
2098,How many CO2e emissions in tonnes were recorded for material supply in 2022?,974238,974238,True
2099,What was the transport volume in million tkm for material supply in 2023?,23099,23099,True
2100,How many CO2e emissions in tonnes were recorded for material supply in 2023?,1229301,1229301,True
2101,What was the transport volume in million tkm for distribution vehicles in 2022?,25511,25511,True
2102,How many CO2e emissions in tonnes were recorded for distribution vehicles in 2022?,1226423,1226423,True
2103,What was the transport volume in million tkm for distribution vehicles in 2023?,31263,31263,True
2104,How many CO2e emissions in tonnes were recorded for distribution vehicles in 2023?,1516823,1516823,True
2105,What was the total transport volume in million tkm for inbound and outbound material supply in 2022?,52111,52111,True
2106,How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2022?,2200661,2200661,True
2107,What was the total transport volume in million tkm for inbound and outbound material supply in 2023?,54362,54362,True
2108,How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2023?,2746124,2746124,True
2109,What percentage of transport volume was attributed to sea transport in 2022?,77.1,77.1,True
2110,What percentage of CO2e emissions was attributed to sea transport in 2022?,43.4,77.1,False
2111,What percentage of transport volume was attributed to sea transport in 2023?,76.7,76.7,True
2112,What percentage of CO2e emissions was attributed to sea transport in 2023?,41.7,76.7,False
2113,What percentage of transport volume was attributed to road transport in 2022?,14.4,14.4,True
2114,What percentage of CO2e emissions was attributed to road transport in 2022?,31.7,14.4,False
2115,What percentage of transport volume was attributed to road transport in 2023?,14.2,14.2,True
2116,What percentage of CO2e emissions was attributed to road transport in 2023?,30.9,14.2,False
2117,What percentage of transport volume was attributed to rail transport in 2022?,7.3,7.3,True
2118,What percentage of CO2e emissions was attributed to rail transport in 2022?,5.5,7.3,False
2119,What percentage of transport volume was attributed to rail transport in 2023?,7.5,7.5,True
2120,What percentage of CO2e emissions was attributed to rail transport in 2023?,5.2,7.5,False
2121,What percentage of transport volume was attributed to air transport in 2022?,1.2,1.2,True
2122,What percentage of CO2e emissions was attributed to air transport in 2022?,19.4,1.2,False
2123,What percentage of transport volume was attributed to air transport in 2023?,1.6,1.6,True
2124,What percentage of CO2e emissions was attributed to air transport in 2023?,22.2,1.6,False
2125,What was the total weight of waste generated in tons in 2019?,780911,780911,True
2126,What was the total weight of waste generated in tons in 2020?,775459,775459,True
2127,What was the total weight of waste generated in tons in 2021?,829498,829498,True
2128,What was the total weight of waste generated in tons in 2022?,818387,818387,True
2129,What was the total weight of waste generated in tons in 2023?,927880,927880,True
2130,How much material for recycling was generated in tons in 2019?,771162,771162,True
2131,How much material for recycling was generated in tons in 2020?,768292,768292,True
2132,How much material for recycling was generated in tons in 2021?,822848,822848,True
2133,How much material for recycling was generated in tons in 2022?,812274,812274,True
2134,How much material for recycling was generated in tons in 2023?,922554,922554,True
2135,What was the weight of waste for disposal in tons in 2019?,9749,9749,True
2136,What was the weight of waste for disposal in tons in 2020?,7168,7168,True
2137,What was the weight of waste for disposal in tons in 2021?,6650,6650,True
2138,What was the weight of waste for disposal in tons in 2022?,6113,6113,True
2139,What was the weight of waste for disposal in tons in 2023?,5326,5326,True
2140,What was the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2022?,70,70,True
2141,What proportion of suppliers of production-related material had agreed preventive measures at the time of awarding in 2023 in %?,31,31,True
2142,Can you tell me the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2023?,55,55,True
2143,What was the proportion in % of suppliers of production-related material with agreed preventive measures at the time of awarding in 2022?,22,22,True
2144,How many notifications of potential violations of our sustainability principles were received in 2022?,8,8,True
2145,What was the number of notifications of potential violations of our sustainability principles that were clarified during the reporting year in 2023?,6,6,True
2146,"In 2023, how many notifications of potential violations of our sustainability principles were received?",11,11,True
2147,What was the number of notifications of potential violations of our sustainability principles that were clarified during the reporting year in 2022?,4,4,True
2148,By when should protective measures for 100 percent of high-risk materials be implemented?,2028,2028,True
2149,When should 70 percent of production raw materials with high human rights risks be assessed?,2025,2025,True
2150,Was the assessment of 50 percent of production raw materials with high human rights risks completed?,yes,yes,True
2151,By when should 100 percent of service supply chain products with high human rights risks be reviewed?,2026,2026,True
2152,When is the target of reducing CO2 emissions by 80 percent expected?,2030,2030,True
2153,By which year is the share of renewable energy in production expected to reach 100 percent?,2039,2039,True
2154,What percentage of renewable energy usage is targeted for cars by 2030?,70.00,70,True
2155,What percentage of renewable energy usage is targeted for vans by 2030?,80.00,80,True
2156,What is the target percentage reduction in energy consumption for cars by 2030?,-43.00,43,True
2157,What is the target percentage reduction in energy consumption for vans by 2030?,-25.00,25,True
2158,What is the target percentage reduction in water consumption for cars by 2030?,-33.00%,33,True
2159,What is the target percentage reduction in water consumption for vans by 2030?,-28.00%,28,True
2160,What is the target percentage reduction in waste volume for disposal for cars by 2030?,-82.00%,82,True
2161,What is the target percentage reduction in waste volume for disposal for vans by 2030?,-85.00%,25,False
2162,What is the target percentage reduction in total waste volume for cars by 2030?,-35.00%,35,True
2163,What is the target percentage reduction in total waste volume for vans by 2030?,-30.00%,25,False
2164,What was the unit sales of Mercedes-Benz Cars in 2023?,2044051,2044051,True
2165,How many unit sales of Mercedes-Benz Vans were recorded in 2023?,447790,447790,True
2166,What percentage of electrified vehicles were sold by Mercedes-Benz Cars in 2023?,19.7,19.7,True
2167,What was the share of all-electric vehicles among Mercedes-Benz Cars in 2023?,11.8,11.8,True
2168,What were the CO2 emissions of the new car fleet in Europe in 2023 (in g/km)?,109,109.0,True
2169,What was the CO2 emissions of the new car fleet in the United States in 2023 (in g CO2/mi)?,170,170.0,True
2170,What was the fuel consumption of the new car fleet in China in 2023 (in l/100km)?,8.5,8.5,True
2171,What were the CO2 emissions of the light commercial vehicle fleet in Europe in 2023 (in g/km)?,204,204.0,True
2172,What were the CO2 emissions of the light duty truck fleet in the United States in 2023 (in g CO2/mi)?,259,259.0,True
2173,"What was the total CO2 emissions in production in 2023 (in 1,000 t)?",511,511,True
2174,How much energy was consumed in production in 2023 (in GWh)?,4943,4943,True
2175,"What was the waste volume in production in 2023 (in 1,000 t)?",565,565.0,True
2176,What was the water consumption in production for 2023 in thousands of cubic meters?,1913,1913,True
2177,How many employees were there in the Mercedes-Benz Group in 2023?,166056,166056,True
2178,What was the number of employees in Mercedes-Benz Cars in 2023?,132560,132560,True
2179,How many employees were in Mercedes-Benz Vans in 2023?,19132,19132,True
2180,What was the employee count for Mercedes-Benz Mobility in 2023?,9768,9768,True
2181,What percentage of women held management positions in Mercedes-Benz Group at Level 1 - Level 3 in 2023?,25.7,25.7,True
2182,What percentage of critical raw materials was reviewed in 2023?,57,57.0,True
2183,What is the target year for climate protection in production?,2030,nan,False
2184,In which year is the goal to increase the share of energy from renewable sources to cover 100% of energy consumption set?,2039,2039,True
2185,What is the target year for cars to achieve a 70% share of energy from renewable sources?,2030,2030,True
2186,What is the target year for vans to achieve an 80% share of energy from renewable sources?,2030,2030,True
2187,What was the number of unit sales for Mercedes-Benz Cars in 2023?,2044051,2044051,True
2188,How many unit sales did Mercedes-Benz Vans achieve in 2023?,447790,447790,True
2189,What percentage of electrified vehicles were sold by Mercedes-Benz Cars in 2023?,19.7,19.7,True
2190,What was the share of all-electric vehicles sold by Mercedes-Benz Cars in 2023?,11.8,11.8,True
2191,"What were the CO2 emissions of the new car fleet in Europe in 2023, measured in g/km?",109,109.0,True
2192,"What were the CO2 emissions of the new car fleet in the United States in 2023, measured in grams of CO2 per mile?",170,170.0,True
2193,"What was the fuel consumption of the new car fleet in China in 2023, measured in l/100km?",8.5,8.5,True
2194,"What were the CO2 emissions of the light commercial vehicle fleet in Europe in 2023, measured in g/km?",204,204.0,True
2195,"What were the CO2 emissions of the light duty truck fleet in the United States in 2023, measured in grams of CO2 per mile?",259,259.0,True
2196,"What were the CO2 emissions in production (Scope 1 and Scope 2) in 2023, measured in 1,000 of tonnes?",511,511,True
2197,"How much energy was consumed in production in 2023, measured in GWh?",4943,4943,True
2198,"What was the waste volume in production in 2023, measured in 1,000 t?",565,565.0,True
2199,"What was the water consumption in production in 2023, measured in 1,000 m³?",1913,1913,True
2200,How many employees were there in the Mercedes-Benz Group in 2023?,166056,166056,True
2201,What was the number of employees in Mercedes-Benz Cars in 2023?,132560,132560,True
2202,How many employees worked in Mercedes-Benz Vans in 2023?,19132,19132,True
2203,What was the number of employees in Mercedes-Benz Mobility in 2023?,9768,9768,True
2204,What percentage of women held management positions in the Mercedes-Benz Group in 2023?,25.7,25.7,True
2205,What was the review percentage of critical raw materials in 2023?,57,57.0,True
2206,What is the target percentage reduction in energy consumption per vehicle for cars by 2030?,-43.00%,43,True
2207,What is the target percentage reduction in energy consumption per vehicle for vans by 2030?,-25.00%,25,True
2208,What is the target percentage reduction in water consumption per vehicle for cars by 2030?,-33.00%,33,True
2209,What is the target percentage reduction in water consumption per vehicle for vans by 2030?,-28.00%,28,True
2210,What is the target percentage reduction in waste volume for disposal for cars by 2030?,-82.00,82,True
2211,What is the target percentage reduction in waste volume for disposal for vans by 2030?,-85.00,25,False
2212,What is the target percentage reduction in total waste volume for cars by 2030?,-35.00,35,True
2213,What is the target percentage reduction in total waste volume for vans by 2030?,-30.00,25,False
2214,What was the energy consumption in GWh for the year 2023?,12241,12241,True
2215,How much energy was consumed in GWh in 2022?,13253,13253,True
2216,What was the energy consumption in GWh for the year 2021?,13323,13323,True
2217,What was the energy consumption in GWh for the year 2020?,12843,12843,True
2218,What was the energy consumption in GWh for the year 2019?,9324,9324,True
2219,What was the customer satisfaction (TRI*M index) score in 2023?,76.2,76.2,True
2220,What was the employee satisfaction (engagement score) in 2022?,78,78.0,True
2221,How much energy consumption was recorded in GWh for the year 2021?,13323,13323,True
2222,What was the recorded energy consumption in GWh for the year 2023?,12241,12241,True
2223,"How much energy was consumed in 2022, measured in gigawatt hours (GWh)?",13253,13253,True
2224,What is the recorded energy usage in GWh for 2020?,12843,12843,True
2225,What was the total energy consumption in gigawatt hours for 2019?,9324,9324,True
2226,What were the CO2 emissions (Scope 1 and 2) in kt CO2e for the year 2020?,2512,2512,True
2227,What was the mobile customer count in millions for the year 2023?,252.2,252.2,True
2228,How many fixed-network lines were there in millions in 2022?,25.3,25.3,True
2229,What was the number of broadband customers in millions for the year 2021?,21.6,21.6,True
2230,What was the order entry amount in millions of € for the year 2020?,4564,4564,True
2231,What was the customer satisfaction (TRI*M index) in 2023?,76.2,76.2,True
2232,What was the employee satisfaction (engagement score) in 2023?,76,76,True
2233,How much energy was consumed in GWh in 2023?,12241,12241,True
2234,What was the energy consumption excluding T-Mobile US in GWh in 2023?,4567,4567,True
2235,What were the CO2 emissions (Scope 1 and 2) in kt COze in 2023?,217,217,True
2236,What were the CO2 emissions excluding T-Mobile US in kt COze in 2023?,171,171,True
2237,How many mobile customers were there in millions in 2023?,61.4,61.4,True
2238,How many fixed-network lines were there in millions in 2023?,17.3,17.3,True
2239,How many retail broadband lines were there in millions in 2023?,15,15,True
2240,"How many television customers (IPTV, satellite) were there in millions in 2023?",4.3,4.3,True
2241,How many postpaid customers were there in millions in 2023?,98.1,98.1,True
2242,How many prepaid customers were there in millions in 2023?,21.6,21.6,True
2243,How many mobile customers were there in millions in Europe in 2023?,47.9,47.9,True
2244,How many fixed-network lines were there in millions in Europe in 2023?,8,8,True
2245,How many broadband customers were there in millions in 2023?,7,7,True
2246,"How many television customers (IPTV, satellite, cable) were there in millions in 2023?",4.3,4.3,True
2247,What was the order entry in billions of € in 2023?,3.6,3.6,True
2248,What was the net revenue in 2023?,112,112,True
2249,What was the EBITDA AL margin (adjusted for special factors) in 2022?,35.1,35.1,True
2250,How much was the net cash from operating activities in 2021?,35.8,32.2,False
2251,What was the total assets value in 2020?,264.9,264.9,True
2252,What was the shareholders' equity in 2023?,91.2,91.2,True
2253,What was the equity ratio in 2022?,29.2,29.2,True
2254,What was the net debt in 2021?,132.4,132.4,True
2255,What was the free cash flow before dividend payments and spectrum investment in 2023?,37.2,20.9,False
2256,What was the average number of employees without full-time equivalents in 2020?,224,224,True
2257,What was the earnings per share in 2022?,1.61,1.61,True
2258,What was the dividend per share in 2021?,0.64,0.64,True
2259,What was the dividend payout in 2023?,8.6,8.6,True
2260,What was the energy consumption in GWh in 2022?,13253,13253,True
2261,What were the CO2 emissions (Scope 1 and 2) in kt CO2e in 2021?,247,247,True
2262,"What was the total CO2 emissions (Scope 1 and 2) in 2023, measured in kilotonnes of CO2 equivalent?",217,217,True
2263,"How much CO2 (Scope 1 and 2) was emitted in 2022, in kilotonnes of CO2 equivalent?",233,233,True
2264,How many kilotonnes of CO2 equivalent were emitted in 2020 for Scope 1 and 2 emissions?,2512,2512,True
2265,"What was the total CO2 emissions in 2019, measured in kilotonnes of CO2e?",1797,1797,True
2266,What was the total gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,11438,11438.0,True
2267,How many tonnes of CO2 equivalent were emitted from own vehicles in 2022?,3068,3068.0,True
2268,What is the total indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,18820,nan,False
2269,What was the total gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,1063612,1063612.0,True
2270,How many tonnes of CO2 equivalent were generated from direct energy consumption in 2023?,7523,7523.0,True
2271,What is the total GHG emissions in tonnes of CO2 equivalent for the year 2023?,1086908,1086908.0,True
2272,What was the amount of GHG emissions (Scope 3) related to waste generation in tonnes of CO2 equivalent for the year 2023?,2278,2278.0,True
2273,How many tonnes of CO2 equivalent were emitted from employee commuting in 2022?,4594,4594.0,True
2274,"What was the value of indirect GHG emissions (Scope 2, market-based) for energy consumption in tonnes of CO2 equivalent for the year 2023?",18625,nan,False
2275,What was the total emissions from business travel in tonnes of CO2 equivalent for the year 2023?,7042,7042.0,True
2276,What were the CO emissions from Wines & Spirits in 2022 in tonnes of CO2 equivalent?,25939,25939,True
2277,How much CO emissions did Fashion & Leather Goods produce in 2022 in tonnes of CO2 equivalent?,97875,97875,True
2278,What is the amount of CO emissions from Perfumes & Cosmetics in 2022 in tonnes of CO2 equivalent?,12696,12696,True
2279,What were the CO emissions from Watches & Jewelry in 2022 in tonnes of CO2 equivalent?,7779,7779,True
2280,How many tonnes of CO emissions did Selective Retailing generate in 2022 in tonnes of CO2 equivalent?,85134,85134,True
2281,What was the CO emissions from other activities in 2022 in tonnes of CO2 equivalent?,28020,28020,True
2282,What is the total CO emissions recorded in 2022 in tonnes of CO2 equivalent?,257444,257444,True
2283,What were the CO emissions from Wines & Spirits in 2023 pro forma in tonnes of CO2 equivalent?,28164,28164,True
2284,How much CO emissions did Fashion & Leather Goods produce in 2023 pro forma in tonnes of CO2 equivalent?,77132,77132,True
2285,What is the amount of CO emissions from Perfumes & Cosmetics in 2023 pro forma in tonnes of CO2 equivalent?,8973,8973,True
2286,What were the CO emissions from Watches & Jewelry in 2023 pro forma in tonnes of CO2 equivalent?,4985,4985,True
2287,How many tonnes of CO emissions did Selective Retailing generate in 2023 pro forma in tonnes of CO2 equivalent?,26711,26711,True
2288,What was the CO emissions from other activities in 2023 pro forma in tonnes of CO2 equivalent?,31519,31519,True
2289,What is the total CO emissions recorded in 2023 pro forma in tonnes of CO2 equivalent?,177484,177484,True
2290,What percentage of the total polyester material used is recycled polyester?,99,99,True
2291,What is the percentage of recycled rubber used in the total rubber material?,1.5,8.82,False
2292,What percentage of cotton used is third-party certified cotton?,97.3,97.3,True
2293,What percentage of the cotton is made up of organic cotton?,2.7,2.7,True
2294,What percentage of the EVA is recycled?,1.9,1.9,True
2295,What percentage of the leather used is third-party certified leather?,99.9,99.9,True
2296,What was the percentage of recycled polyester apparel footwear in 2023?,99,99,True
2297,What was the percentage of recycled polyester apparel footwear in 2022?,96,96,True
2298,What was the percentage of recycled polyester apparel footwear in 2021?,91,91,True
2299,What percentage of more sustainable cotton was sourced in 2023?,100,100,True
2300,What percentage of more sustainable cotton was sourced in 2022?,100,100,True
2301,What percentage of more sustainable cotton was sourced in 2021?,100,100,True
2302,What were the Scope 1 emissions in tons CO2e for the year 2023?,21779,21779,True
2303,How many tons of Scope 1 CO2 emissions were produced in 2022?,21856,21856,True
2304,What is the total of Scope 1 CO2 emissions related to administrative offices in tons for 2023?,9863,9863.0,True
2305,What were the Scope 1 emissions from distribution centers in tons of CO2 in 2022?,5128,5128,True
2306,How much did own retail stores contribute to Scope 1 emissions in tons of CO2 in 2023?,5160,5160,True
2307,What is the emissions figure for showrooms in tons CO2e for the year 2022?,537,537,True
2308,"What were the Scope 2 emissions, market-based, in tons CO2e for 2023?",142457,142457.0,True
2309,How many tons of Scope 2 CO2 were emitted from administrative offices in 2022?,13354,13354,True
2310,What is the quantity of market-based Scope 2 emissions for distribution centers in tons CO2e for 2023?,20311,20311.0,True
2311,"With reference to Scope 2 emissions, what were the emissions from own retail stores in tons of CO2 for 2022?",104480,104480,True
2312,How much did showrooms emit in tons of CO2 in 2023 (Scope 2 market-based emissions)?,3794,3794.0,True
2313,What were the Scope 3 emissions in tons CO2e for the year 2023?,5894811,5894811.0,True
2314,How many tons of CO2 were attributed to purchased goods and services in 2022?,6041553,6041553,True
2315,What is the total for upstream transportation and distribution emissions in tons CO2e for 2023?,247684,247684.0,True
2316,How much did business travel contribute to emissions in tons CO2e in 2022?,36158,43753.0,False
2317,What were the emissions from use of sold products in tons CO2e for the year 2023?,957429,957429.0,True
2318,What is the total for end-of-life treatment of sold products emissions in tons CO2e for 2022?,157002,157002,True
2319,What were the total emissions in tons CO2e for the year 2023?,6059047,6059047.0,True
2320,"What was the GHG emissions per product, measured in kilograms of CO2 equivalent, for the year 2022?",6.5,6.5,True
2321,What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2023?,164236,164236,True
2322,How many pairs of shoes produced contained 'Parley Ocean Plastic' in 2022?,>26m,26000000,False
2323,What was the percentage of recycled polyester apparel footwear ranges in 2021?,91,91,True
2324,How many grants were given to Black-owned small businesses in 2023?,1000,1000,True
2325,What was the number of funded ventures for 'Black Ambition' in 2021?,34,34,True
2326,How many scholarships were granted to students at adidas’ HBCU partner schools in 2022?,55,55,True
2327,What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2022?,164149,164149,True
2328,What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2021?,138411,138411,True
2329,How many buildings in own operations held certification for environmental management in 2023?,70,70,True
