question,value,response
How far can the MINI Cooper SE (from model year 2024) travel on electric power at its highest and lowest ranges?,387 - 402,141.0
What is the electricity power consumption for the MINI Cooper SE Cabrio in kilowatt-hours per 100 kilometers?,17.2,14.7
What is the electric range of the MINI Cooper SE Cabrio?,201,17.2
What is the electricity power consumption in kWh/100 km for the MINI Countryman E at the highest and lowest values?,17.4-15.7,14.7 and 14.1
"What is the electric range for the MINI Countryman E, from the maximum to the minimum?",423 - 462,13.3
What is the maximum and minimum electricity power consumption for the MINI Countryman SE ALL4 in kWh/100 km?,18.5 - 16.8,14.1 - 17.4
What is the electric range for the MINI Countryman SE ALL4 from its maximum to minimum?,399 - 432,13.3
What is the max-min fuel consumption in liters per 100 kilometers for the Rolls-Royce Cullinan?,16.5 - 16.1,11.8 - 11.5
How much CO does the Rolls-Royce Cullinan emit at its highest and lowest in grams per kilometer?,377 - 368,10.7 and 8.5
What is the max and min fuel consumption in liters per 100 kilometers for the Rolls-Royce Ghost?,15.8 - 15.2,15.2
What are the maximum and minimum CO emissions for the Rolls-Royce Ghost in grams per kilometer?,359 - 347,15.2 - 15.8
"What is the fuel consumption for the Rolls-Royce Dawn in liters per 100 kilometers, from max to min?",16.9 - 16.2,10.5
How much CO does the Rolls-Royce Dawn emit at its highest and lowest levels in g/km?,381 - 367,11.4 - 8.7
What is the fuel consumption in liters per 100 kilometers for the Rolls-Royce Wraith at its maximum and minimum values?,16.3 - 15.8,16.3 and 15.8
What are the maximum and minimum CO emissions in grams per kilometer for the Rolls-Royce Wraith?,369 - 357,357.0
What is the electricity power consumption in kWh/100 km for the Rolls-Royce Spectre at the max and min levels?,23.6 - 22.2,22.2 and 18.6
"What is the electric range for the Rolls-Royce Spectre, from maximum to minimum?",500 - 530,11.4
What was the total water consumption in cubic meters for the year 2019?,5417428,13251147.0
How much water was consumed in cubic meters in 2020?,4722310,5417428.0
What is the total water consumption in cubic meters for the year 2021?,4924477,13251147.0
Can you tell me the total water consumption in cubic meters for 2022?,4840161,12171147.0
What was the total water consumption in cubic meters in 2023?,5049144,5417428.0
What percentage of the total water consumption was potable water in 2019?,87.4,0.14112
How much of the total water consumption was potable water in percentage for the year 2020?,86.3,0.14356
What was the percentage of potable water in total water consumption in 2021?,85.1,0.87433
What percentage of the total water consumption was potable water in 2022?,84,0.14356
What is the percentage of potable water in total water consumption for the year 2023?,83.8,0.87433
What percentage of the total water consumption came from groundwater in 2019?,12.6,0.02244
How much of the total water consumption was groundwater in percentage for the year 2020?,13.6,0.02103
What was the percentage of groundwater in total water consumption in 2021?,14.6,0.02244
What percentage of the total water consumption was groundwater in 2022?,15.7,0.02244
What is the percentage of groundwater in total water consumption for the year 2023?,15.9,0.02244
What percentage of the total water consumption was surface water in 2019?,0,0.00016
How much of the total water consumption was surface water in percentage for the year 2020?,0,0.0001
What was the percentage of surface water in total water consumption in 2021?,0,0.00022
What percentage of the total water consumption was surface water in 2022?,0,0.0001
What is the percentage of surface water in total water consumption for the year 2023?,0.1,0.0002
What percentage of the total water consumption was rainwater in 2019?,0,0.00503
How much of the total water consumption was rainwater in percentage for the year 2020?,0.1,0.0022
What was the percentage of rainwater in total water consumption in 2021?,0.3,0.00602
What percentage of the total water consumption was rainwater in 2022?,0.3,0.00503
What is the percentage of rainwater in total water consumption for the year 2023?,0.2,0.00602
What was the total emissions in 2019 in tonnes of CO2 equivalent?,147257699,147257699.0
How many total emissions were recorded in 2020 in tonnes of CO2 equivalent?,132064779,147257699.0
What were the total emissions in 2021 in tonnes of CO2 equivalent?,137592164,147257699.0
What was the total emissions in 2022 in tonnes of CO2 equivalent?,130743357,147257699.0
What is the total emissions for the year 2023 in tonnes of CO2 equivalent?,134699641,147257699.0
What were the company vehicles' CO2 emissions in tonnes in 2019?,85667,144201.0
How many tonnes of CO2 were emitted by the company vehicles in 2020?,72554,147257699.0
What was the CO2 emission in tonnes for company vehicles in 2021?,66442,1435.22
How many tonnes of CO2 were emitted by company vehicles in 2022?,76491,1435.22
What is the CO2 emission in tonnes for company vehicles in 2023?,113431,14351.0
How many tonnes of CO2 did the company-owned planes emit in 2019?,6098,113431.0
What was the CO2 emission in tonnes from company-owned planes in 2020?,1793,107.0
How many tonnes of CO2 were emitted by company-owned planes in 2021?,1967,113431.0
What was the CO2 emission in tonnes from company-owned planes in 2022?,3449,107.0
What is the CO2 emission in tonnes from company-owned planes in 2023?,5245,107.0
What were the total emissions from electricity/heat purchased in 2019 in tonnes of CO2 equivalent?,354095,60980.0
How many total emissions from electricity/heat purchased were there in 2020 in tonnes of CO2 equivalent?,130090,121891.0
What was the total emissions from electricity/heat purchased in 2021 in tonnes of CO2 equivalent?,134849,609800.0
What were the total emissions from electricity/heat purchased in 2022 in tonnes of CO2 equivalent?,91300,60980.0
What is the total emissions from electricity/heat purchased in 2023 in tonnes of CO2 equivalent?,110141,354095.0
What was the total indirect (Scope 3) emissions in 2019 in tonnes of CO2 equivalent?,146225201,110899066.0
How much were the total indirect (Scope 3) emissions recorded in 2020 in tonnes of CO2 equivalent?,131255722,110899066.0
What was the total indirect (Scope 3) emissions in 2021 in tonnes of CO2 equivalent?,136757602,110899066.0
What were the total indirect (Scope 3) emissions in 2022 in tonnes of CO2 equivalent?,129958000,110899066.0
What is the total indirect (Scope 3) emissions for the year 2023 in tonnes of CO2 equivalent?,133875567,110899066.0
"What were the emissions from logistics, including material supply and vehicle distribution, in 2019, measured in tonnes of CO2 equivalent?",2178437,2178437.0
"How much did logistics (material supply and vehicle distribution) contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1939191,2178437.0
"What was the CO2 equivalent emissions from logistics (material supply and vehicle distribution) in 2021, in tonnes?",2203818,2178437.0
"What were the emissions from logistics (material supply and vehicle distribution) in 2022, in tonnes of CO2 equivalent?",2200661,2178437.0
"What is the CO2 equivalent emissions from logistics (material supply and vehicle distribution) for the year 2023, in tonnes?",2746124,2178437.0
"What were the business trips' CO2 emissions in 2019, in tonnes of CO2 equivalent?",129646,129646.0
"How much did business trips contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",25217,0.00028
"What were the CO2 emissions from business trips in 2021, in tonnes of CO2 equivalent?",29765,129646.0
"How much CO2 did business trips contribute to in 2022, in tonnes of CO2 equivalent?",66170,211411.0
"What is the CO2 emission from business trips in 2023, in tonnes of CO2 equivalent?",115469,129646.0
"What were the emissions from employees’ commuter traffic in 2019, in tonnes of CO2 equivalent?",146298,146298.0
"How much CO2 was emitted due to employees’ commuter traffic in 2020, in tonnes of CO2 equivalent?",166586,146298.0
"What were the CO2 emissions from employees' commuter traffic in 2021, in tonnes of CO2 equivalent?",139999,146298.0
"How much CO2 did employees' commuter traffic contribute to in 2022, in tonnes of CO2 equivalent?",145284,146298.0
"What are the CO2 emissions from employees' commuter traffic in 2023, in tonnes of CO2 equivalent?",166273,146298.0
"What were the emissions from purchased goods and services in 2019, in tonnes of CO2 equivalent?",31486873,110899066.0
"How much did purchased goods and services contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",29094346,847116.0
"What was the CO2 equivalent emissions from purchased goods and services in 2021, in tonnes?",33131882,68511.0
"How much CO2 was emitted by purchased goods and services in 2022, in tonnes of CO2 equivalent?",33029416,110899066.0
"What are the emissions from purchased goods and services for the year 2023, in tonnes of CO2 equivalent?",34267874,110899066.0
"What were the emissions during the use phase in 2019, in tonnes of CO2 equivalent?",110899066,110899066.0
"How much CO2 was emitted during the use phase in 2020, in tonnes of CO2 equivalent?",98782354,110899066.0
"What were the CO2 emissions during the use phase in 2021, in tonnes of CO2 equivalent?",99805490,110899066.0
"How much CO2 did the use phase contribute to in 2022, in tonnes of CO2 equivalent?",92947849,110899066.0
"What are the emissions from the use phase in 2023, in tonnes of CO2 equivalent?",94774779,110899066.0
"What were the emissions from aftersales logistics in 2019, in tonnes of CO2 equivalent?",115863,115863.0
"How much did aftersales logistics contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",97171,115863.0
"What were the CO2 emissions from aftersales logistics in 2021, in tonnes of CO2 equivalent?",130210,115863.0
"How much CO2 was emitted by aftersales logistics in 2022, in tonnes of CO2 equivalent?",174017,115863.0
"What are the emissions from aftersales logistics in 2023, in tonnes of CO2 equivalent?",183417,115863.0
"What were the emissions from disposal in 2019, in tonnes of CO2 equivalent?",1269018,1269018.0
"How much did disposal contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1150857,0.0231
"What were the CO2 emissions from disposal in 2021, in tonnes of CO2 equivalent?",1316438,1269018.0
"How much CO2 was emitted from disposal in 2022, in tonnes of CO2 equivalent?",1394603,1269018.0
"What is the emission from disposal in 2023, in tonnes of CO2 equivalent?",1621631,1269018.0
What was the transport volume in million tkm for material supply in 2022?,26600,52111.0
How many CO2e emissions in tonnes were recorded for material supply in 2022?,974238,1126423.0
What was the transport volume in million tkm for material supply in 2023?,23099,11111.0
How many CO2e emissions in tonnes were recorded for material supply in 2023?,1229301,1126423.0
What was the transport volume in million tkm for distribution vehicles in 2022?,25511,25511.0
How many CO2e emissions in tonnes were recorded for distribution vehicles in 2022?,1226423,1226423.0
What was the transport volume in million tkm for distribution vehicles in 2023?,31263,26600.0
How many CO2e emissions in tonnes were recorded for distribution vehicles in 2023?,1516823,1226423.0
What was the total transport volume in million tkm for inbound and outbound material supply in 2022?,52111,127722.0
How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2022?,2200661,5436234.0
What was the total transport volume in million tkm for inbound and outbound material supply in 2023?,54362,127722.0
How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2023?,2746124,512660.0
What percentage of transport volume was attributed to sea transport in 2022?,77.1,0.30841
What percentage of CO2e emissions was attributed to sea transport in 2022?,43.4,0.38532
What percentage of transport volume was attributed to sea transport in 2023?,76.7,0.36204
What percentage of CO2e emissions was attributed to sea transport in 2023?,41.7,0.38532
What percentage of transport volume was attributed to road transport in 2022?,14.4,24.8
What percentage of CO2e emissions was attributed to road transport in 2022?,31.7,37.5
What percentage of transport volume was attributed to road transport in 2023?,14.2,24.8
What percentage of CO2e emissions was attributed to road transport in 2023?,30.9,37.5
What percentage of transport volume was attributed to rail transport in 2022?,7.3,0.1327
What percentage of CO2e emissions was attributed to rail transport in 2022?,5.5,0.03364
What percentage of transport volume was attributed to rail transport in 2023?,7.5,0.1327
What percentage of CO2e emissions was attributed to rail transport in 2023?,5.2,0.03364
What percentage of transport volume was attributed to air transport in 2022?,1.2,0.01946
What percentage of CO2e emissions was attributed to air transport in 2022?,19.4,0.05333
What percentage of transport volume was attributed to air transport in 2023?,1.6,0.01946
What percentage of CO2e emissions was attributed to air transport in 2023?,22.2,0.05343
What was the total weight of waste generated in tons in 2019?,780911,829498.0
What was the total weight of waste generated in tons in 2020?,775459,829498.0
What was the total weight of waste generated in tons in 2021?,829498,780911.0
What was the total weight of waste generated in tons in 2022?,818387,780911.0
What was the total weight of waste generated in tons in 2023?,927880,780911.0
How much material for recycling was generated in tons in 2019?,771162,771162.0
How much material for recycling was generated in tons in 2020?,768292,771162.0
How much material for recycling was generated in tons in 2021?,822848,771162.0
How much material for recycling was generated in tons in 2022?,812274,771162.0
How much material for recycling was generated in tons in 2023?,922554,771162.0
What was the weight of waste for disposal in tons in 2019?,9749,0.05326
What was the weight of waste for disposal in tons in 2020?,7168,0.05326
What was the weight of waste for disposal in tons in 2021?,6650,0.05326
What was the weight of waste for disposal in tons in 2022?,6113,0.05326
What was the weight of waste for disposal in tons in 2023?,5326,0.05326
What was the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2022?,70,0.82454
What proportion of suppliers of production-related material had agreed preventive measures at the time of awarding in 2023?,31,38.0
Can you tell me the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2023?,55,70.0
What was the proportion of suppliers of production-related material with agreed preventive measures at the time of awarding in 2022?,22,0.31
How many notifications of potential violations of our sustainability principles were received in 2022?,8,12.0
What was the number of notifications of potential violations of our sustainability principles that were clarified during the reporting year in 2023?,6,10.0
"In 2023, how many notifications of potential violations of our sustainability principles were received?",11,13.0
What was the number of notifications of potential violations of our sustainability principles that were clarified during the reporting year in 2022?,4,10.0
By when should protective measures for 100% of high-risk materials be implemented?,2028,2028.0
When should 70% of production raw materials with high human rights risks be assessed?,2025,2025.0
Was the assessment of 50% of production raw materials with high human rights risks completed?,Yes,Yes
By when should 100% of service supply chain products with high human rights risks be reviewed?,2026,2027.0
When is the target of reducing CO2 emissions by 80% expected?,2030,2039.0
By which year is the share of renewable energy in production expected to reach 100%?,2039,2039.0
What percentage of renewable energy usage is targeted for cars by 2030?,70.00%,0.7
What percentage of renewable energy usage is targeted for vans by 2030?,80.00%,80.0
What is the target percentage reduction in energy consumption for cars by 2030?,-43.00%,-43.0
What is the target percentage reduction in energy consumption for vans by 2030?,-25.00%,-21.0
What is the target percentage reduction in water consumption for cars by 2030?,-33.00%,-33.0
What is the target percentage reduction in water consumption for vans by 2030?,-28.00%,-28.0
What is the target percentage reduction in waste volume for disposal for cars by 2030?,-82.00%,-0.35
What is the target percentage reduction in waste volume for disposal for vans by 2030?,-85.00%,-85.0
What is the target percentage reduction in total waste volume for cars by 2030?,-35.00%,-0.35
What is the target percentage reduction in total waste volume for vans by 2030?,-30.00%,-30.0
What was the unit sales of Mercedes-Benz Cars in 2023?,2044051,2044051.0
How many unit sales of Mercedes-Benz Vans were recorded in 2023?,447790,447790.0
What percentage of electrified vehicles were sold by Mercedes-Benz Cars in 2023?,19.7,38.5
What was the share of all-electric vehicles among Mercedes-Benz Cars in 2023?,11.8,0.14112
What were the CO2 emissions of the new car fleet in Europe in 2023 (in g/km)?,109,109.0
What was the CO2 emissions of the new car fleet in the United States in 2023 (in g CO2/mi)?,170,190.0
What was the fuel consumption of the new car fleet in China in 2023 (in l/100km)?,8.5,8.4
What were the CO2 emissions of the light commercial vehicle fleet in Europe in 2023 (in g/km)?,204,204.0
What were the CO2 emissions of the light duty truck fleet in the United States in 2023 (in g CO2/mi)?,259,296.0
"What was the total CO2 emissions in production in 2023 (in 1,000 t)?",511,1144.0
How much energy was consumed in production in 2023 (in GWh)?,4943,4943.0
"What was the waste volume in production in 2023 (in 1,000 t)?",565,565.0
What was the water consumption in production for 2023 in thousands of cubic meters?,1913,1913.0
How many employees were there in the Mercedes-Benz Group in 2023?,166056,254322.0
What was the number of employees in Mercedes-Benz Cars in 2023?,132560,135400.0
How many employees were in Mercedes-Benz Vans in 2023?,19132,19132.0
What was the employee count for Mercedes-Benz Mobility in 2023?,9768,10470.0
What percentage of women held management positions in Mercedes-Benz Group at Level 1 - Level 3 in 2023?,25.7,25.7
What percentage of critical raw materials was reviewed in 2023?,57,57.0
What is the target year for climate protection in production?,2030,2030.0
In which year is the goal to increase the share of energy from renewable sources to cover 100% of energy consumption set?,2039,2039.0
What is the target year for cars to achieve a 70% share of energy from renewable sources?,2030,2030.0
What is the target year for vans to achieve an 80% share of energy from renewable sources?,2030,2030.0
What was the number of unit sales for Mercedes-Benz Cars in 2023?,2044051,2044051.0
How many unit sales did Mercedes-Benz Vans achieve in 2023?,447790,447790.0
What percentage of electrified vehicles were sold by Mercedes-Benz Cars in 2023?,19.7,38.5
What was the share of all-electric vehicles sold by Mercedes-Benz Cars in 2023?,11.8,0.14112
"What were the CO2 emissions of the new car fleet in Europe in 2023, measured in g/km?",109,109.0
"What were the CO2 emissions of the new car fleet in the United States in 2023, measured in grams of CO2 per mile?",170,190.0
"What was the fuel consumption of the new car fleet in China in 2023, measured in l/100km?",8.5,8.4
"What were the CO2 emissions of the light commercial vehicle fleet in Europe in 2023, measured in g/km?",204,204.0
"What were the CO2 emissions of the light duty truck fleet in the United States in 2023, measured in grams of CO2 per mile?",259,285.0
"What were the CO2 emissions in production (Scope 1 and Scope 2) in 2023, measured in 1,000 of tonnes?",511,539.0
"How much energy was consumed in production in 2023, measured in GWh?",4943,4943.0
"What was the waste volume in production in 2023, measured in 1,000 t?",565,565.0
"What was the water consumption in production in 2023, measured in 1,000 m³?",1913,1913.0
How many employees were there in the Mercedes-Benz Group in 2023?,166056,254322.0
What was the number of employees in Mercedes-Benz Cars in 2023?,132560,135400.0
How many employees worked in Mercedes-Benz Vans in 2023?,19132,19132.0
What was the number of employees in Mercedes-Benz Mobility in 2023?,9768,10472.0
What percentage of women held management positions in the Mercedes-Benz Group in 2023?,25.7,25.7
What was the review percentage of critical raw materials in 2023?,57,0.57041
What is the target percentage reduction in energy consumption per vehicle for cars by 2030?,-43.00%,-0.43
What is the target percentage reduction in energy consumption per vehicle for vans by 2030?,-25.00%,-21.0
What is the target percentage reduction in water consumption per vehicle for cars by 2030?,-33.00%,-33.0
What is the target percentage reduction in water consumption per vehicle for vans by 2030?,-28.00%,-21.0
What is the target percentage reduction in waste volume for disposal for cars by 2030?,-82.00%,-0.35
What is the target percentage reduction in waste volume for disposal for vans by 2030?,-85.00%,-85.0
What is the target percentage reduction in total waste volume for cars by 2030?,-35.00%,-0.35
What is the target percentage reduction in total waste volume for vans by 2030?,-30.00%,-30.0
What was the energy consumption in GWh for the year 2023?,12241,12241.0
How much energy was consumed in GWh in 2022?,13253,12241.0
What was the energy consumption in GWh for the year 2021?,13323,12241.0
What was the energy consumption in GWh for the year 2020?,12843,12241.0
What was the energy consumption in GWh for the year 2019?,9324,12241.0
What was the customer satisfaction (TRI*M index) score in 2023?,76.2,76.2
What was the employee satisfaction (engagement score) in 2022?,78,78.0
How much energy consumption was recorded in GWh for the year 2021?,13323,12241.0
What was the recorded energy consumption in GWh for the year 2023?,12241,12241.0
"How much energy was consumed in 2022, measured in gigawatt hours (GWh)?",13253,12241.0
What is the recorded energy usage in GWh for 2020?,12843,12241.0
What was the total energy consumption in gigawatt hours for 2019?,9324,12241.0
What were the CO2 emissions (Scope 1 and 2) in kt CO2e for the year 2020?,2512,4567.0
What was the mobile customer count in millions for the year 2023?,252.2,252.2
How many fixed-network lines were there in millions in 2022?,25.3,25.4
What was the number of broadband customers in millions for the year 2021?,21.6,21.4
What was the order entry amount in millions of € for the year 2020?,4564,3628.0
What was the customer satisfaction (TRI*M index) in 2023?,76.2,76.2
What was the employee satisfaction (engagement score) in 2023?,76,76.0
How much energy was consumed in GWh in 2023?,12241,12241.0
What was the energy consumption excluding T-Mobile US in GWh in 2023?,4567,4567.0
What were the CO2 emissions (Scope 1 and 2) in kt COze in 2023?,217,217.0
What were the CO2 emissions excluding T-Mobile US in kt COze in 2023?,171,171.0
How many mobile customers were there in millions in 2023?,61.4,47.9
How many fixed-network lines were there in millions in 2023?,17.3,14.0
How many retail broadband lines were there in millions in 2023?,15,15.0
"How many television customers (IPTV, satellite) were there in millions in 2023?",4.3,4.3
How many postpaid customers were there in millions in 2023?,98.1,98.1
How many prepaid customers were there in millions in 2023?,21.6,24.5
How many mobile customers were there in millions in Europe in 2023?,47.9,47.9
How many fixed-network lines were there in millions in Europe in 2023?,8,11.0
How many broadband customers were there in millions in 2023?,7,7.0
"How many television customers (IPTV, satellite, cable) were there in millions in 2023?",4.3,4.3
What was the order entry in billions of € in 2023?,3.6,3.6
What was the net revenue in 2023?,112,112.0
What was the EBITDA AL margin (adjusted for special factors) in 2022?,35.1,0.362
How much was the net cash from operating activities in 2021?,35.8,37.3
What was the total assets value in 2020?,264.9,290.3
What was the shareholders' equity in 2023?,91.2,45.0
What was the equity ratio in 2022?,29.2,0.314
What was the net debt in 2021?,132.4,132.3
What was the free cash flow before dividend payments and spectrum investment in 2023?,37.2,37.2
What was the average number of employees without full-time equivalents in 2020?,224,208.0
What was the earnings per share in 2022?,1.61,3.57
What was the dividend per share in 2021?,0.64,10.0
What was the dividend payout in 2023?,8.6,8.6
What was the energy consumption in GWh in 2022?,13253,12241.0
What were the CO2 emissions (Scope 1 and 2) in kt CO2e in 2021?,247,2512.0
"What was the total CO2 emissions (Scope 1 and 2) in 2023, measured in kilotonnes of CO2 equivalent?",217,2512.0
"How much CO2 (Scope 1 and 2) was emitted in 2022, in kilotonnes of CO2 equivalent?",233,2512.0
How many kilotonnes of CO2 equivalent were emitted in 2020 for Scope 1 and 2 emissions?,2512,2512.0
"What was the total CO2 emissions in 2019, measured in kilotonnes of CO2e?",1797,2512.0
What was the total gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,11438,11438.0
How many tonnes of CO2 equivalent were emitted from own vehicles in 2022?,3068,3915.0
What is the total indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,18820,18625.0
What was the total gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,1063612,54621.0
How many tonnes of CO2 equivalent were generated from direct energy consumption in 2023?,7523,6521.3
What is the total GHG emissions in tonnes of CO2 equivalent for the year 2023?,1086908,1086908.0
What was the amount of GHG emissions (Scope 3) related to waste generation in tonnes of CO2 equivalent for the year 2023?,2278,2278.0
How many tonnes of CO2 equivalent were emitted from employee commuting in 2022?,4594,4594.0
"What was the value of indirect GHG emissions (Scope 2, market-based) for energy consumption in tonnes of CO2 equivalent for the year 2023?",18625,18625.0
What was the total emissions from business travel in tonnes of CO2 equivalent for the year 2023?,7042,11160.0
What were the CO emissions from Wines & Spirits in 2022 in tonnes of CO2 equivalent?,25939,192.0
How much CO emissions did Fashion & Leather Goods produce in 2022 in tonnes of CO2 equivalent?,97875,12696.0
What is the amount of CO emissions from Perfumes & Cosmetics in 2022 in tonnes of CO2 equivalent?,12696,1947.8
What were the CO emissions from Watches & Jewelry in 2022 in tonnes of CO2 equivalent?,7779,367.92
How many tonnes of CO emissions did Selective Retailing generate in 2022 in tonnes of CO2 equivalent?,85134,11111.0
What was the CO emissions from other activities in 2022 in tonnes of CO2 equivalent?,28020,28020.0
What is the total CO emissions recorded in 2022 in tonnes of CO2 equivalent?,257444,11114.0
What were the CO emissions from Wines & Spirits in 2023 pro forma in tonnes of CO2 equivalent?,28164,192.0
How much CO emissions did Fashion & Leather Goods produce in 2023 pro forma in tonnes of CO2 equivalent?,77132,12696.0
What is the amount of CO emissions from Perfumes & Cosmetics in 2023 pro forma in tonnes of CO2 equivalent?,8973,1947.94
What were the CO emissions from Watches & Jewelry in 2023 pro forma in tonnes of CO2 equivalent?,4985,126.96
How many tonnes of CO emissions did Selective Retailing generate in 2023 pro forma in tonnes of CO2 equivalent?,26711,11111.0
What was the CO emissions from other activities in 2023 pro forma in tonnes of CO2 equivalent?,31519,28020.0
What is the total CO emissions recorded in 2023 pro forma in tonnes of CO2 equivalent?,177484,18212.0
What percentage of the total polyester material used is recycled polyester?,99,0.12821
What is the percentage of recycled rubber used in the total rubber material?,1.5,0.14894
What percentage of cotton used is third-party certified cotton?,97.3,0.67313
What percentage of the cotton is made up of organic cotton?,2.7,0.06744
What share of the EVA is recycled?,1.9,0.18182
What percentage of the leather used is third-party certified leather?,99.9,0.999
What was the percentage of recycled polyester apparel footwear in 2023?,99,99.0
What was the percentage of recycled polyester apparel footwear in 2022?,96,99.0
What was the percentage of recycled polyester apparel footwear in 2021?,91,99.0
What percentage of more sustainable cotton was sourced in 2023?,100,100.0
What percentage of more sustainable cotton was sourced in 2022?,100,100.0
What percentage of more sustainable cotton was sourced in 2021?,100,100.0
What were the Scope 1 emissions in tons CO2e for the year 2023?,21779,21779.0
How many tons of Scope 1 CO2 emissions were produced in 2022?,21856,21779.0
What is the total of Scope 1 CO2 emissions related to administrative offices in tons  for 2023?,9863,16349.0
What were the Scope 1 emissions from distribution centers in tons of CO2 in 2022?,5128,20311.0
How much did own retail stores contribute to Scope 1 emissions in tons of CO2 in 2023?,5160,5160.0
What is the emissions figure for showrooms in tons CO2e for the year 2022?,537,925.0
"What were the Scope 2 emissions, market-based, in tons CO2e for 2023?",142457,142457.0
How many tons of Scope 2 CO2 were emitted from administrative offices in 2022?,13354,16349.0
What is the quantity of maket-based Scope 2 emissions for distribution centers in tons CO2e for 2023?,20311,21647.0
"With reference to Scope 2 emissions, what were the emissions from own retail stores in tons of CO2 for 2022?",104480,102003.0
How much did showrooms emit in tons of CO2 in 2023 (Scope 2 market-based emissions)?,3794,925.0
What were the Scope 3 emissions in tons CO2e for the year 2023?,5894811,5894811.0
How many tons of CO2 were attributed to purchased goods and services in 2022?,6041553,4503000.0
What is the total for upstream transportation and distribution emissions in tons CO2e for 2023?,247684,5894811.0
How much did business travel contribute to emissions in tons CO2e in 2022?,36158,0.07144
What were the emissions from use of sold products in tons CO2e for the year 2023?,957429,957429.0
What is the total for end-of-life treatment of sold products emissions in tons CO2e for 2022?,157002,142945.0
What were the total emissions in tons CO2e for the year 2023?,6059047,6059047.0
"What was the GHG emissions per product, measured in kilograms of CO2 equivalent, for the year 2022?",6.5,6.3
What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2023?,164236,164236.0
How many pairs of shoes produced contained 'Parley Ocean Plastic' in 2022?,>26m,2.82111
What was the percentage of recycled polyester apparel footwear ranges in 2021?,91,99.0
How many grants were given to Black-owned small businesses in 2023?,1000,276.0
What was the number of funded ventures for 'Black Ambition' in 2021?,34,32.0
How many scholarships were granted to students at adidas’ HBCU partner schools in 2022?,55,55.0
What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2022?,164149,164236.0
What was the absolute annual CO2 Scope 1 and Scope 2 net emissions in tons for the year 2021?,138411,164236.0
How many buildings in own operations held certification for environmental management in 2023?,70,146.0
What was the percentage of more sustainable cotton sourced in 2021?,100,100.0
What was the percentage of palm oil used in Carrefour-branded products that is fully traced in 2023?,95.30%,96.3
"In 2023, what percentage of palm oil used in Carrefour-branded products was certified RSPO or equivalent?",100.00%,100.0
What percentage of Carrefour-branded products in ten priority categories were sourced from sustainable forests in 2023?,96.30%,96.3
What was the percentage of Carrefour Quality Lines and other key Carrefour-branded products that used zero-deforestation soy as animal feed in 2023?,21.70%,0.26383
"In 2023, what percentage of Carrefour-branded chocolate bars complied with the Sustainable Cocoa Charter?",31.60%,32.8
What percentage of key traders were assessed in 2023?,100.00%,66.66667
What percentage of key traders were making progress towards complying with the policy in 2023?,33.00%,66.66667
What percentage of Brazilian beef suppliers were geo-monitored and compliant with the forest policy in 2023?,100.00%,91.0
"In 2023, what percentage of natural textile raw materials complied with the responsible TEX policy?",52.30%,55.8
What was the percentage of TEX products made from organic cotton in 2023?,20.60%,21.4
"In 2023, what percentage of viscose TEX products were made from wood fibre sourced from sustainably managed forests?",96.30%,0.963
What percentage of wool TEX products were sourced from traceable quality lines that guarantee animal welfare in 2023?,58.70%,58.7
What was the percentage of cashmere TEX products sourced from traceable quality lines in 2023?,100.00%,100.0
"What was the percentage of Carrefour-branded packaging that is reusable, recyclable or compostable in 2023?",69.00%,69.8
How much weight of unsold products was recovered through sale of food baskets in partnership with Too Good To Go in 2023 (in tonnes)?,3904,4595.44
What is the total weight of waste produced by stores in 2023 (in tonnes)?,671,587.0
How many meal equivalents of unsold products were donated to food aid associations in 2023 (in millions of meals)?,48.7,51.42095
What was the percentage of food waste avoided in stores compared to 2016 in 2023?,-35.70%,-0.07368
What was the sales figure of goods sold in returnable packaging in 2023 (in thousands of euros)?,256,285.0
What was the reduction in packaging since 2017 in 2023 (in tonnes)?,20738,12448.0
What was the percentage of Carrefour-branded packaging made with recycled plastic in 2023?,8.60%,7.8
What was the amount of Scope 1 GHG emissions in 2023 (in tCO2eq)?,782709,782709.0
"How much were the Scope 2 GHG emissions in 2022 (in tCO2eq, market based)?",631402,631402.0
"What is the total of Scope 1 + 2 GHG emissions in 2023 (in tCO2eq, market based)?",1409030,148715.0
What was the percentage reduction of Scope 1 + 2 GHG emissions compared to 2019 in 2023?,-38.30%,-0.27463
What was the percentage reduction of Scope 1 GHG emissions compared to 2019 in 2023?,-37.80%,-0.34853
