question,value,response
Can you provide the energy consumption in megawatt-hours (MWh) for motorcycle production in 2022?,101574, 101574.0
"What amount of energy, expressed in MWh, was utilized for producing motorcycles in 2023?",105614, 105614.0
What was the total energy losses associated with combined heat and power systems in Mwh for the year 2022?,537919, 1095.0
What were the CHP losses in Mwh for the year 2023?,429782, 429782.0
What was the electricity consumption in Mwh for the year 2019?,2653855, 2653855
How much electricity was consumed in Mwh in 2020?,2320314, 2320314
What was the electricity consumption in Mwh for the year 2021?,2453215, 2453215
What was the electricity consumption in Mwh for the year 2022?,2542434, 2542434.0
What was the electricity consumption in Mwh for the year 2023?,2711392, 2711392.0
What was the community heating consumption in Mwh for the year 2019?,367040, 367040
How much community heating was consumed in Mwh in 2020?,274484, 274484
What was the community heating consumption in Mwh for the year 2021?,284763, 284763
What was the community heating consumption in Mwh for the year 2022?,307163, 307163.0
What was the community heating consumption in Mwh for the year 2023?,354015, 354015.0
What was the community cooling consumption in Mwh for the year 2019?,33688, 33688
How much community cooling was consumed in Mwh in 2020?,33322, 33322
What was the community cooling consumption in Mwh for the year 2021?,31882, 31882
What was the community cooling consumption in Mwh for the year 2022?,28455, 28455.0
What was the community cooling consumption in Mwh for the year 2023?,23516, 23516.0
What was the natural gas consumption in Mwh for the year 2019?,3117505, 3117505
How much natural gas was consumed in Mwh in 2020?,3206948, 3206948
What was the natural gas consumption in Mwh for the year 2021?,3517068, 3517068
What was the natural gas consumption in Mwh for the year 2022?,3253638, 3253638.0
What was the natural gas consumption in Mwh for the year 2023?,3170701, 3170701.0
What was the biogas (landfill gas) consumption in Mwh for the year 2019?,164957, 164957
How much biogas (landfill gas) was consumed in Mwh in 2020?,192911, 192911
What was the biogas (landfill gas) consumption in Mwh for the year 2021?,177564, 177564
What was the biogas (landfill gas) consumption in Mwh for the year 2022?,144266, 144266.0
What was the biogas (landfill gas) consumption in Mwh for the year 2023?,107864, 107864.0
What was the solar (photovoltaics) consumption in Mwh for the year 2019?,1703, 1703
How much solar (photovoltaics) was consumed in Mwh in 2020?,2316, 2316
What was the solar (photovoltaics) consumption in Mwh for the year 2021?,2344, 2209.0
What was the solar (photovoltaics) consumption in Mwh for the year 2022?,2209, 2209.0
What was the solar (photovoltaics) consumption in Mwh for the year 2023?,4123, 4123.0
What was the other fossil fuels consumption in Mwh for the year 2019?,7760, 7760
How much other fossil fuels were consumed in Mwh in 2020?,9368, 9368
What was the other fossil fuels consumption in Mwh for the year 2021?,8908, 8908
What was the other fossil fuels consumption in Mwh for the year 2022?,16730, 16730.0
What was the other fossil fuels consumption in Mwh for the year 2023?,7931, other fossil fuels
What was the other biogenic fuels consumption in Mwh for the year 2019?,1501, 1501
How much other biogenic fuels were consumed in Mwh in 2020?,1161, 1161
What was the other biogenic fuels consumption in Mwh for the year 2021?,1211, 1211
What was the other biogenic fuels consumption in Mwh for the year 2022?,1095, 1095.0
What was the other biogenic fuels consumption in Mwh for the year 2023?,1109, 1109.0
"What are the minimum and maximum fuel consumption (per 100 km) for the BMW M3 CS?""",10.4 - 10.1, 10.4
What is the maximum and minimum CO emissions in grams per kilometer for the BMW M3 CS?,234 - 229, 234
What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i4 eDrive35?,18.7 - 15.8, 406
What is the maximum and minimum electric driving range for the BMW i4 eDrive35?,406 - 483, 406
What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW i4 eDrive40?,19.1 - 16.1, 492
What is the maximum and minimum electric driving range for the BMW i4 eDrive40?,492 - 590, 492
What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i4 M50?,22.5 - 18.0, 415
What is the maximum and minimum electric driving range for the BMW i4 M50?,415 - 520, 415
What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i5 eDrive4d?,18.9 - 15.9, 497
What is the maximum and minimum electric driving range for the BMW i5 eDrive4d?,497 - 582, 497
What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iS eDrive40 Touring?,19.3 - 16.5, 483
What is the maximum and minimum electric driving range for the BMW iS eDrive40 Touring?,483 - 560, 16.5
What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iS M60 xDrive?,20.5 - 18.2, 457
What is the maximum and minimum electric driving range for the BMW iS M60 xDrive?,457 - 516, 457
What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW i5 M60 xDrive Touring?,20.8 - 18.3, 445
What is the maximum and minimum electric driving range for the BMW i5 M60 xDrive Touring?,445 - 506, 445
What is the maximum and minimum fuel consumption 100 km for the BMW 530e?,0.8 - 0.6, 0.8
What are the highest and lowest CO emissions in grams per kilometer for the BMW 530e?,17 - 13, 17
What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW 530e?,21.7 - 19.9, 21.7
What is the maximum and minimum electric driving range for the BMW 530e?,93 - 103, 93
What is the maximum and minimum fuel consumption per 100 kilometers for the BMW 530e xDrive?,1.0 - 0.8, 0.8
What are the highest and lowest CO emissions in grams per kilometer for the BMW 530e xDrive?,23 - 19, 17 - 13
What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW 530e xDrive?,23.2 - 21.6, 83
What is the maximum and minimum electric driving range for the BMW 530e xDrive?,83 - 90, 83
What is the maximum and minimum fuel consumption per 100 km for the BMW X5 xDrive 50e?,1.1 - 0.8, 1.1
What are the highest and lowest CO emissions in g/km for the BMW X5 xDrive 50e?,26 - 18, 110
What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW X5 xDrive 50e?,27.0 - 22.9, 94
What is the maximum and minimum electric driving range for the BMW X5 xDrive 50e?,94 - 110, 94
What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 xDriveSO?,20.3 - 19.1, 575
What is the maximum and minimum electric driving range for the BMW i7 xDriveSO?,575 - 611, 575
What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 xDrive60?,19.6 - 18.5, 589
What is the maximum and minimum electric driving range for the BMW i7 xDrive60?,589 - 624, 589
What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 M70 xDrive?,23.7 - 20.8, 589
What is the maximum and minimum electric driving range for the BMW i7 M70 xDrive?,490 - 559, 490
What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX xDrive40?,21.4 - 19.4, 403
What is the maximum and minimum electric driving range for the BMW iX xDrive40?,403 - 435, 403
What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX xDrive50?,21.3 - 19.5, 587
What is the maximum and minimum electric driving range for the BMW iX xDrive50?,587 - 633, 587
What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX M60?,24.7 - 21.9, 501
What is the maximum and minimum electric driving range for the BMW iX M60?,501 – 564, 501
What is the highest and lowest electricity power consumption in kilowatt-hours per 100 kilometers for the BMW iX1 xDrive20?,17.2-15.4, 430
What is the maximum and minimum electric range for the BMW iX1 xDrive20?,430 - 474, 430
How much electricity does the BMW iX1 xDrive30 consume in kWh/100 km at its max and min rates?,18.1 - 16.9, 417
What is the electric range from the highest to the lowest for the BMW iX1 xDrive30?,417 - 439, 417
What is the max-min range of electricity consumption in kilowatt-hours per 100 kilometers for the BMW iX2 xDrive30?,17.7 - 16.3, 417
What are the maximum and minimum electric ranges for the BMW iX2 xDrive30?,417 - 449, 417
What is the electricity power consumption (max and min rates) for the BMW iX3 in kilowatt-hours per 100 kilometers?,18.9 - 18.5, 453
How far can the BMW iX3 go on electric power at its highest and lowest electric range?,453 - 461, 453
What is the max and min fuel consumption in liters per 100 kilometers for the BMW XM?,1.9-1.5, 76
What are the maximum and minimum CO emissions in grams per kilometer for the BMW XM?,43-35, 76
"What is the range of electricity power consumption for the BMW XM, from the highest to the lowest in kilowatt-hours per 100 kilometers?",33.6 - 32.5, 32.2
What is the electric range for the BMW XM at its maximum and minimum values?,76 - 83, 32.5
What is the highest and lowest fuel consumption in liters per 100 kilometers for the BMW XM Label Red?,2.0 - 1.6, 2.0
What are the maximum and minimum CO emissions for the BMW XM Label Red in grams per kilometer?,45-35, 76
What is the max-min electricity power consumption range in kWh/100 km for the BMW XM Label Red?,33.5 - 32.5, 33.5
How far can the BMW XM Label Red travel on electric power at its highest and lowest range?,76 - 82, 67
What is the fuel consumption (max and min) for the BMW XM 50e in liters per 100 kilometers?,1.7-1.3, 78
What are the maximum and minimum CO emissions in g/km for the BMW XM 50e?,37 - 30, 78
How does the electricity power consumption in kWh/100 km for the BMW XM 50e vary between its max and min values?,32.2 - 31.5, 30
"What is the electric range for the BMW XM 50e, from maximum to minimum?",78 - 84, 32.2
What is the fuel consumption in liters per 100 kilometers for the BMW Z4 Roadster sDrive20i at its max and min values?,7.4-6.9, 167
What are the maximum and minimum CO emissions in g/km for the BMW Z4 Roadster sDrive20i?,167-157, 67
What is the max-min fuel consumption range in liters per 100 kilometers for the BMW Z4 Roadster M40i?,8.1-7.9, 184
What are the highest and lowest CO emissions in g/km for the BMW Z4 Roadster M40i?,184 - 179, 78
What is the fuel consumption for the MINI Cooper at its maximum and minimum in liters per 100 kilometers?,14.3 - 13.8, 293 305
How much CO emissions in g/km does the MINI Cooper emit at its highest and lowest?,293 - 305, -
What is the electricity power consumption in kilowatt-hours per 100 kilometers for the MINI Cooper SE (until model year 2023) at both the maximum and minimum levels?,17.6-15.4, 203
What is the max-min range of electric range for the MINI Cooper SE (until model year 2023)?,203 - 232, 203
What is the highest and lowest electricity consumption in kilowatt-hours per 100 kilometers for the MINI Cooper SE (from model year 2024)?,14.7-14.1, 387
How far can the MINI Cooper SE (from model year 2024) travel on electric power at its highest and lowest ranges?,387 - 402, 402
What is the electricity power consumption for the MINI Cooper SE Cabrio in kilowatt-hours per 100 kilometers?,17.2, 201
What is the electric range of the MINI Cooper SE Cabrio?,201, 201
What is the electricity power consumption in kWh/100 km for the MINI Countryman E at the highest and lowest values?,17.4-15.7, 423 - 462
"What is the electric range for the MINI Countryman E, from the maximum to the minimum?",423 - 462, 423 - 462
What is the maximum and minimum electricity power consumption for the MINI Countryman SE ALL4 in kWh/100 km?,18.5 - 16.8, 399
What is the electric range for the MINI Countryman SE ALL4 from its maximum to minimum?,399 - 432, 399 - 432
What is the max-min fuel consumption in liters per 100 kilometers for the Rolls-Royce Cullinan?,16.5 - 16.1, -
How much CO does the Rolls-Royce Cullinan emit at its highest and lowest in grams per kilometer?,377 - 368, 3600
What is the max and min fuel consumption in liters per 100 kilometers for the Rolls-Royce Ghost?,15.8 - 15.2, 15.8
What are the maximum and minimum CO emissions for the Rolls-Royce Ghost in grams per kilometer?,359 - 347, 359
"What is the fuel consumption for the Rolls-Royce Dawn in liters per 100 kilometers, from max to min?",16.9 - 16.2, 381 - 367
How much CO does the Rolls-Royce Dawn emit at its highest and lowest levels in g/km?,381 - 367, -
What is the fuel consumption in liters per 100 kilometers for the Rolls-Royce Wraith at its maximum and minimum values?,16.3 - 15.8, 369
What are the maximum and minimum CO emissions in grams per kilometer for the Rolls-Royce Wraith?,369 - 357, 369
What is the electricity power consumption in kWh/100 km for the Rolls-Royce Spectre at the max and min levels?,23.6 - 22.2, 500
"What is the electric range for the Rolls-Royce Spectre, from maximum to minimum?",500 - 530, 500
What was the total water consumption in cubic meters for the year 2019?,5417428, 5417428.0
How much water was consumed in cubic meters in 2020?,4722310, 4722310.0
What is the total water consumption in cubic meters for the year 2021?,4924477, 4924477.0
Can you tell me the total water consumption in cubic meters for 2022?,4840161, 4840161.0
What was the total water consumption in cubic meters in 2023?,5049144, 5049144.0
What percentage of the total water consumption was potable water in 2019?,87.4, 87.4
How much of the total water consumption was potable water in percentage for the year 2020?,86.3, 86.3
What was the percentage of potable water in total water consumption in 2021?,85.1, 85.1
What percentage of the total water consumption was potable water in 2022?,84, 84.0
What is the percentage of potable water in total water consumption for the year 2023?,83.8, 83.8
What percentage of the total water consumption came from groundwater in 2019?,12.6, 15.9
How much of the total water consumption was groundwater in percentage for the year 2020?,13.6, 13.6
What was the percentage of groundwater in total water consumption in 2021?,14.6, 14.6
What percentage of the total water consumption was groundwater in 2022?,15.7, 15.7
What is the percentage of groundwater in total water consumption for the year 2023?,15.9, 15.9
What percentage of the total water consumption was surface water in 2019?,0, 0.0
How much of the total water consumption was surface water in percentage for the year 2020?,0, 0.0
What was the percentage of surface water in total water consumption in 2021?,0, 0.0
What percentage of the total water consumption was surface water in 2022?,0, 0.0
What is the percentage of surface water in total water consumption for the year 2023?,0.1, 0.1
What percentage of the total water consumption was rainwater in 2019?,0, 0.0
How much of the total water consumption was rainwater in percentage for the year 2020?,0.1, 0.1
What was the percentage of rainwater in total water consumption in 2021?,0.3, 0.3
What percentage of the total water consumption was rainwater in 2022?,0.3, 0.3
What is the percentage of rainwater in total water consumption for the year 2023?,0.2, 0.2
What was the total emissions in 2019 in tonnes of CO2 equivalent?,147257699, 147257699.0
How many total emissions were recorded in 2020 in tonnes of CO2 equivalent?,132064779, 147257699.0
What were the total emissions in 2021 in tonnes of CO2 equivalent?,137592164, 137592164.0
What was the total emissions in 2022 in tonnes of CO2 equivalent?,130743357, 130743357.0
What is the total emissions for the year 2023 in tonnes of CO2 equivalent?,134699641, 134699641.0
What were the company vehicles' CO2 emissions in tonnes in 2019?,85667, 85667.0
How many tonnes of CO2 were emitted by the company vehicles in 2020?,72554, 72554.0
What was the CO2 emission in tonnes for company vehicles in 2021?,66442, 66442.0
How many tonnes of CO2 were emitted by company vehicles in 2022?,76491, 76491.0
What is the CO2 emission in tonnes for company vehicles in 2023?,113431, 113431.0
How many tonnes of CO2 did the company-owned planes emit in 2019?,6098, 6098.0
What was the CO2 emission in tonnes from company-owned planes in 2020?,1793, 1793.0
How many tonnes of CO2 were emitted by company-owned planes in 2021?,1967, 1967.0
What was the CO2 emission in tonnes from company-owned planes in 2022?,3449, 3449.0
What is the CO2 emission in tonnes from company-owned planes in 2023?,5245, 5245.0
What were the total emissions from electricity/heat purchased in 2019 in tonnes of CO2 equivalent?,354095, 354095.0
How many total emissions from electricity/heat purchased were there in 2020 in tonnes of CO2 equivalent?,130090, 132064779.0
What was the total emissions from electricity/heat purchased in 2021 in tonnes of CO2 equivalent?,134849, 134849.0
What were the total emissions from electricity/heat purchased in 2022 in tonnes of CO2 equivalent?,91300, 91300.0
What is the total emissions from electricity/heat purchased in 2023 in tonnes of CO2 equivalent?,110141, 110141.0
What was the total indirect (Scope 3) emissions in 2019 in tonnes of CO2 equivalent?,146225201, 146225201.0
How much were the total indirect (Scope 3) emissions recorded in 2020 in tonnes of CO2 equivalent?,131255722, 131255722.0
What was the total indirect (Scope 3) emissions in 2021 in tonnes of CO2 equivalent?,136757602, 136757602.0
What were the total indirect (Scope 3) emissions in 2022 in tonnes of CO2 equivalent?,129958000, 129958000.0
What is the total indirect (Scope 3) emissions for the year 2023 in tonnes of CO2 equivalent?,133875567, 133875567.0
"What were the emissions from logistics, including material supply and vehicle distribution, in 2019, measured in tonnes of CO2 equivalent?",2178437, 2178437.0
"How much did logistics (material supply and vehicle distribution) contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1939191, 2200661.0
"What was the CO2 equivalent emissions from logistics (material supply and vehicle distribution) in 2021, in tonnes?",2203818, 2203818.0
"What were the emissions from logistics (material supply and vehicle distribution) in 2022, in tonnes of CO2 equivalent?",2200661, 2200661.0
"What is the CO2 equivalent emissions from logistics (material supply and vehicle distribution) for the year 2023, in tonnes?",2746124, 2746124.0
"What were the business trips' CO2 emissions in 2019, in tonnes of CO2 equivalent?",129646, 129646.0
"How much did business trips contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",25217, 25217.0
"What were the CO2 emissions from business trips in 2021, in tonnes of CO2 equivalent?",29765, 29765.0
"How much CO2 did business trips contribute to in 2022, in tonnes of CO2 equivalent?",66170, 66170.0
"What is the CO2 emission from business trips in 2023, in tonnes of CO2 equivalent?",115469, 115469.0
"What were the emissions from employees’ commuter traffic in 2019, in tonnes of CO2 equivalent?",146298, 146298.0
"How much CO2 was emitted due to employees’ commuter traffic in 2020, in tonnes of CO2 equivalent?",166586, 166586.0
"What were the CO2 emissions from employees' commuter traffic in 2021, in tonnes of CO2 equivalent?",139999, 139999.0
"How much CO2 did employees' commuter traffic contribute to in 2022, in tonnes of CO2 equivalent?",145284, 145284.0
"What are the CO2 emissions from employees' commuter traffic in 2023, in tonnes of CO2 equivalent?",166273, 166273.0
"What were the emissions from purchased goods and services in 2019, in tonnes of CO2 equivalent?",31486873, 31486873.0
"How much did purchased goods and services contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",29094346, 29094346.0
"What was the CO2 equivalent emissions from purchased goods and services in 2021, in tonnes?",33131882, 33131882.0
"How much CO2 was emitted by purchased goods and services in 2022, in tonnes of CO2 equivalent?",33029416, 33029416.0
"What are the emissions from purchased goods and services for the year 2023, in tonnes of CO2 equivalent?",34267874, 34267874.0
"What were the emissions during the use phase in 2019, in tonnes of CO2 equivalent?",110899066, 110899066.0
"How much CO2 was emitted during the use phase in 2020, in tonnes of CO2 equivalent?",98782354, 98782354.0
"What were the CO2 emissions during the use phase in 2021, in tonnes of CO2 equivalent?",99805490, 99805490.0
"How much CO2 did the use phase contribute to in 2022, in tonnes of CO2 equivalent?",92947849, 92947849.0
"What are the emissions from the use phase in 2023, in tonnes of CO2 equivalent?",94774779, 94774779.0
"What were the emissions from aftersales logistics in 2019, in tonnes of CO2 equivalent?",115863, 115863.0
"How much did aftersales logistics contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",97171, 97171.0
"What were the CO2 emissions from aftersales logistics in 2021, in tonnes of CO2 equivalent?",130210, 130210.0
"How much CO2 was emitted by aftersales logistics in 2022, in tonnes of CO2 equivalent?",174017, 174017.0
"What are the emissions from aftersales logistics in 2023, in tonnes of CO2 equivalent?",183417, 183417.0
"What were the emissions from disposal in 2019, in tonnes of CO2 equivalent?",1269018, 1269018.0
"How much did disposal contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1150857, 1150857.0
"What were the CO2 emissions from disposal in 2021, in tonnes of CO2 equivalent?",1316438, 1316438.0
"How much CO2 was emitted from disposal in 2022, in tonnes of CO2 equivalent?",1394603, 1394603.0
"What is the emission from disposal in 2023, in tonnes of CO2 equivalent?",1621631, 1621631.0
What was the transport volume in million tkm for material supply in 2022?,26600, 26600
How many CO2e emissions in tonnes were recorded for material supply in 2022?,974238, 174017
What was the transport volume in million tkm for material supply in 2023?,23099, transport volume in million tkm
How many CO2e emissions in tonnes were recorded for material supply in 2023?,1229301, 2746124
What was the transport volume in million tkm for distribution vehicles in 2022?,25511, 26600
How many CO2e emissions in tonnes were recorded for distribution vehicles in 2022?,1226423, 174017
What was the transport volume in million tkm for distribution vehicles in 2023?,31263, transport volume in million tkm
How many CO2e emissions in tonnes were recorded for distribution vehicles in 2023?,1516823, 2746124
What was the total transport volume in million tkm for inbound and outbound material supply in 2022?,52111, 105567
How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2022?,2200661, 3
What was the total transport volume in million tkm for inbound and outbound material supply in 2023?,54362, 1229301
How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2023?,2746124, 2746124
What percentage of transport volume was attributed to sea transport in 2022?,77.1, 77.1
What percentage of CO2e emissions was attributed to sea transport in 2022?,43.4, 41.7
What percentage of transport volume was attributed to sea transport in 2023?,76.7, 41.7
What percentage of CO2e emissions was attributed to sea transport in 2023?,41.7, 41.7
What percentage of transport volume was attributed to road transport in 2022?,14.4, 31.4
What percentage of CO2e emissions was attributed to road transport in 2022?,31.7, 30.9
What percentage of transport volume was attributed to road transport in 2023?,14.2, 30.9
What percentage of CO2e emissions was attributed to road transport in 2023?,30.9, 30.9
What percentage of transport volume was attributed to rail transport in 2022?,7.3, 7.3
What percentage of CO2e emissions was attributed to rail transport in 2022?,5.5, 5.2%
What percentage of transport volume was attributed to rail transport in 2023?,7.5, 5.2
What percentage of CO2e emissions was attributed to rail transport in 2023?,5.2, 5.2
What percentage of transport volume was attributed to air transport in 2022?,1.2, 1.2
What percentage of CO2e emissions was attributed to air transport in 2022?,19.4, 19.4
What percentage of transport volume was attributed to air transport in 2023?,1.6, 1.6
What percentage of CO2e emissions was attributed to air transport in 2023?,22.2, 1.6
What was the total weight of waste generated in tons in 2019?,780911, 780911
What was the total weight of waste generated in tons in 2020?,775459, 775459
What was the total weight of waste generated in tons in 2021?,829498, 829498
What was the total weight of waste generated in tons in 2022?,818387, 818387
What was the total weight of waste generated in tons in 2023?,927880, 927880
How much material for recycling was generated in tons in 2019?,771162, 771162
How much material for recycling was generated in tons in 2020?,768292, 768292
How much material for recycling was generated in tons in 2021?,822848, 822848
How much material for recycling was generated in tons in 2022?,812274, 812274
How much material for recycling was generated in tons in 2023?,922554, 922554
What was the weight of waste for disposal in tons in 2019?,9749, 9749
What was the weight of waste for disposal in tons in 2020?,7168, 7168
What was the weight of waste for disposal in tons in 2021?,6650, 6650
What was the weight of waste for disposal in tons in 2022?,6113, 6113
What was the weight of waste for disposal in tons in 2023?,5326, 5326
What was the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2022?,70, 5%
What proportion of suppliers of production-related material had agreed preventive measures at the time of awarding in 2023?,31, 10
Can you tell me the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2023?,55, 55
What was the proportion of suppliers of production-related material with agreed preventive measures at the time of awarding in 2022?,22, 10
How many notifications of potential violations of our sustainability principles were received in 2022?,8, 11
What was the number of notifications of potential violations of our sustainability principles that were clarified during the reporting year in 2023?,6, 11
"In 2023, how many notifications of potential violations of our sustainability principles were received?",11, 11
What was the number of notifications of potential violations of our sustainability principles that were clarified during the reporting year in 2022?,4, 11
By when should protective measures for 100% of high-risk materials be implemented?,2028, 2028
When should 70% of production raw materials with high human rights risks be assessed?,2025, 2025
Was the assessment of 50% of production raw materials with high human rights risks completed?,Yes, yes
By when should 100% of service supply chain products with high human rights risks be reviewed?,2026, 2028
When is the target of reducing CO2 emissions by 80% expected?,2030, 2030
By which year is the share of renewable energy in production expected to reach 100%?,2039, 2030
What percentage of renewable energy usage is targeted for cars by 2030?,70.00%, 70%
What percentage of renewable energy usage is targeted for vans by 2030?,80.00%, 80%
What is the target percentage reduction in energy consumption for cars by 2030?,-43.00%, 35%
What is the target percentage reduction in energy consumption for vans by 2030?,-25.00%, -30%
What is the target percentage reduction in water consumption for cars by 2030?,-33.00%, 35%
What is the target percentage reduction in water consumption for vans by 2030?,-28.00%, -30%
What is the target percentage reduction in waste volume for disposal for cars by 2030?,-82.00%, 35%
What is the target percentage reduction in waste volume for disposal for vans by 2030?,-85.00%, 30%
What is the target percentage reduction in total waste volume for cars by 2030?,-35.00%, 35%
What is the target percentage reduction in total waste volume for vans by 2030?,-30.00%, 30%
What was the unit sales of Mercedes-Benz Cars in 2023?,2044051, 2044051.0
How many unit sales of Mercedes-Benz Vans were recorded in 2023?,447790, 19132.0
What percentage of electrified vehicles were sold by Mercedes-Benz Cars in 2023?,19.7, 19.7
What was the share of all-electric vehicles among Mercedes-Benz Cars in 2023?,11.8, 11.8
What were the CO2 emissions of the new car fleet in Europe in 2023 (in g/km)?,109, 109.0
What was the CO2 emissions of the new car fleet in the United States in 2023 (in g CO2/mi)?,170, 170.0
What was the fuel consumption of the new car fleet in China in 2023 (in l/100km)?,8.5, 8.5
What were the CO2 emissions of the light commercial vehicle fleet in Europe in 2023 (in g/km)?,204, 204.0
What were the CO2 emissions of the light duty truck fleet in the United States in 2023 (in g CO2/mi)?,259, 259.0
"What was the total CO2 emissions in production in 2023 (in 1,000 t)?",511, 565.0
How much energy was consumed in production in 2023 (in GWh)?,4943, 4943.0
"What was the waste volume in production in 2023 (in 1,000 t)?",565, 565.0
What was the water consumption in production for 2023 in thousands of cubic meters?,1913, 1913.0
How many employees were there in the Mercedes-Benz Group in 2023?,166056, 168815
What was the number of employees in Mercedes-Benz Cars in 2023?,132560, 135400
How many employees were in Mercedes-Benz Vans in 2023?,19132, 19137
What was the employee count for Mercedes-Benz Mobility in 2023?,9768, 9768.0
What percentage of women held management positions in Mercedes-Benz Group at Level 1 - Level 3 in 2023?,25.7, 25.7
What percentage of critical raw materials was reviewed in 2023?,57, 57.0
What is the target year for climate protection in production?,2030, 2030
In which year is the goal to increase the share of energy from renewable sources to cover 100% of energy consumption set?,2039, 2039
What is the target year for cars to achieve a 70% share of energy from renewable sources?,2030, 2030
What is the target year for vans to achieve an 80% share of energy from renewable sources?,2030, 2030
What was the number of unit sales for Mercedes-Benz Cars in 2023?,2044051, 2044051.0
How many unit sales did Mercedes-Benz Vans achieve in 2023?,447790, 19132.0
What percentage of electrified vehicles were sold by Mercedes-Benz Cars in 2023?,19.7, 19.7
What was the share of all-electric vehicles sold by Mercedes-Benz Cars in 2023?,11.8, 11.8
"What were the CO2 emissions of the new car fleet in Europe in 2023, measured in g/km?",109, 109.0
"What were the CO2 emissions of the new car fleet in the United States in 2023, measured in grams of CO2 per mile?",170, co2 emissions of the new car fleet in the united states (in g
"What was the fuel consumption of the new car fleet in China in 2023, measured in l/100km?",8.5, 8.2
"What were the CO2 emissions of the light commercial vehicle fleet in Europe in 2023, measured in g/km?",204, 204.0
"What were the CO2 emissions of the light duty truck fleet in the United States in 2023, measured in grams of CO2 per mile?",259, 259.0
"What were the CO2 emissions in production (Scope 1 and Scope 2) in 2023, measured in 1,000 of tonnes?",511, 511.0
"How much energy was consumed in production in 2023, measured in GWh?",4943, 4943.0
"What was the waste volume in production in 2023, measured in 1,000 t?",565, 565.0
"What was the water consumption in production in 2023, measured in 1,000 m³?",1913, 1913.0
How many employees were there in the Mercedes-Benz Group in 2023?,166056, 168815
What was the number of employees in Mercedes-Benz Cars in 2023?,132560, 135400
How many employees worked in Mercedes-Benz Vans in 2023?,19132, 19137
What was the number of employees in Mercedes-Benz Mobility in 2023?,9768, 9768.0
What percentage of women held management positions in the Mercedes-Benz Group in 2023?,25.7, 25.7
What was the review percentage of critical raw materials in 2023?,57, 57.0
What is the target percentage reduction in energy consumption per vehicle for cars by 2030?,-43.00%, -43%
What is the target percentage reduction in energy consumption per vehicle for vans by 2030?,-25.00%, 30%
What is the target percentage reduction in water consumption per vehicle for cars by 2030?,-33.00%, 33%
What is the target percentage reduction in water consumption per vehicle for vans by 2030?,-28.00%, 30%
What is the target percentage reduction in waste volume for disposal for cars by 2030?,-82.00%, 35%
What is the target percentage reduction in waste volume for disposal for vans by 2030?,-85.00%, 30%
What is the target percentage reduction in total waste volume for cars by 2030?,-35.00%, 35%
What is the target percentage reduction in total waste volume for vans by 2030?,-30.00%, 30%
What was the energy consumption in GWh for the year 2023?,12241,Table too long
How much energy was consumed in GWh in 2022?,13253,Table too long
What was the energy consumption in GWh for the year 2021?,13323,Table too long
What was the energy consumption in GWh for the year 2020?,12843,Table too long
What was the energy consumption in GWh for the year 2019?,9324,Table too long
What was the customer satisfaction (TRI*M index) score in 2023?,76.2, 76.2
What was the employee satisfaction (engagement score) in 2022?,78, 78.0
How much energy consumption was recorded in GWh for the year 2021?,13323, 13323
What was the recorded energy consumption in GWh for the year 2023?,12241, 12241
"How much energy was consumed in 2022, measured in gigawatt hours (GWh)?",13253, 13253.0
What is the recorded energy usage in GWh for 2020?,12843, 12843
What was the total energy consumption in gigawatt hours for 2019?,9324, 9324
What were the CO2 emissions (Scope 1 and 2) in kt CO2e for the year 2020?,2512, 2512
What was the mobile customer count in millions for the year 2023?,252.2, 252.2
How many fixed-network lines were there in millions in 2022?,25.3, 25.3
What was the number of broadband customers in millions for the year 2021?,21.6, 21.6
What was the order entry amount in millions of € for the year 2020?,4564, 4564
What was the customer satisfaction (TRI*M index) in 2023?,76.2, 76.2
What was the employee satisfaction (engagement score) in 2023?,76, 76.0
