index,question,value,response
1521,What is the expected reduction of GHG emissions (Scope 1 and 2) in 2025 compared to 2018 (%)?,-29.00,-29
1522,How much have operating emissions (Scope 3) changed in 2023 compared to 2018 in %?,21.00,+21%
1523,What is the target percentage of suppliers that have launched a carbon reduction pathway by the year 2026?,85.00,85
1524,What was the value of GHG emissions (Scope 1 and 2) in tonnes of CO2 equivalent for the year 2018?,39855,39855
1525,What is the percentage of renewable electricity usage reported for the year 2023?,60.00,60
1526,How many percentage points the use of renewable electricity increased from 2018 to 2023?,44,44
1527,What is the target for the use of renewable electricity by 2025 in %?,80.00,80
1528,What is the target for the use of renewable electricity by 2030 in %?,100.00,100
1529,What was the value of GHG emissions (Scope 1 and 2) in tonnes of CO2 equivalent for the year 2023?,24512,24512
1530,What is the percentage reduction of GHG emissions (Scope 1 and 2) in 2023 compared to 2018?,-38.50,38.5
1531,What is the expected reduction of GHG emissions (Scope 1 and 2) in 2035 compared to 2018 in %?,-71.00,71
1532,What was the value of GHG emissions related to business activities in tonnes of CO2 equivalent for the year 2018?,136243,136243
1533,How much did the business-related GHG emissions (Scope 3) in tonnes of CO2 equivalent decreased from 2018 to 2023 in %?,-34.00,34
1534,What is the target percentage reduction of GHG emissions (Scope 3) related to business activities for the year 2025?,-9.00,-9%
1535,What is the expected reduction of business-related GHG emissions for the year 2035 in %?,-21.00,21.00
1536,What was the percentage of suppliers that launched a carbon reduction pathway in 2018?,13.00,13
1537,What is the target percentage for suppliers that follow a carbon reduction pathway by 2026?,85.00,85.00%
1538,What was the total weight of non-recovered electrical and electronic equipment in 2023 in tons?,84,84
1539,"How much total recovered waste electrical and electronic equipment (weee) was collected in 2022, measured in tons?",2829,2829
1540,What was the total weight of hazardous waste (excluding eletrical/electronic waste) in 2023 in tons?,18,18
1541,What is the total weight of non-recovered non-hazardous waste in 2023 in tons?,1770,1770
1542,How much total recovered non-hazardous waste was there in 2022 in tons?,7276,7276
1543,What was the total weight of non-hazardous waste in 2023 in tons?,9214,9214
1544,What was the total weight of waste generated in 2023 in tons?,10007,10007
1545,What was the total energy consumption in Mwh for the year 2019?,6348009,6348009
1546,How much total energy consumption in Mwh was recorded in 2020?,6040824,6040824
1547,What was the total energy consumption in Mwh for the year 2021?,6476955,6476955
1548,What was the total energy consumption in Mwh for the year 2022?,6295990,6295990.0
1549,What was the total energy consumption in Mwh for the year 2023?,6380652,6380652.0
1550,What was the energy consumption for vehicle production in Mwh for the year 2019?,5226227,5226227
1551,How much energy in megawatt-hours was used in 2020 for the production of vehicles?,4946865,4946865
1552,How much energy in megawatt-hours was used in 2021 for the production of vehicles?,5329550,5329550
1553,How much energy in megawatt-hours was used in 2022 for the production of vehicles?,4750321,4750321
1554,How much energy in megawatt-hours was used in 2023 for the production of vehicles?,4954639,4954639.0
1555,What was the total energy consumption in megawatt-hours (MWh) associated with motorcycle production in 2019?,120583,120583
1556,"How much energy, measured in MWh, was consumed for motorcycle production during 2020?",114072,114072
1557,"In 2021, what was the reported energy usage in MWh for manufacturing motorcycles?",125450,125450
1558,Can you provide the energy consumption in megawatt-hours (MWh) for motorcycle production in 2022?,101574,101574.0
1559,"What amount of energy, expressed in MWh, was utilized for producing motorcycles in 2023?",105614,105614.0
1560,What was the total energy losses associated with combined heat and power systems in Mwh for the year 2022?,537919,537919.0
1561,What were the CHP losses in Mwh for the year 2023?,429782,429782.0
1562,What was the electricity consumption in Mwh for the year 2019?,2653855,2653855
1563,How much electricity was consumed in Mwh in 2020?,2320314,2320314
1564,What was the electricity consumption in Mwh for the year 2021?,2453215,2453215
1565,What was the electricity consumption in Mwh for the year 2022?,2542434,2542434.0
1566,What was the electricity consumption in Mwh for the year 2023?,2711392,2711392.0
1567,What was the community heating consumption in Mwh for the year 2019?,367040,367040
1568,How much community heating was consumed in Mwh in 2020?,274484,274484
1569,What was the community heating consumption in Mwh for the year 2021?,284763,284763
1570,What was the community heating consumption in Mwh for the year 2022?,307163,307163.0
1571,What was the community heating consumption in Mwh for the year 2023?,354015,354015.0
1572,What was the community cooling consumption in Mwh for the year 2019?,33688,33688
1573,How much community cooling was consumed in Mwh in 2020?,33322,33322
1574,What was the community cooling consumption in Mwh for the year 2021?,31882,31882
1575,What was the community cooling consumption in Mwh for the year 2022?,28455,28455.0
1576,What was the community cooling consumption in Mwh for the year 2023?,23516,23516.0
1577,What was the natural gas consumption in Mwh for the year 2019?,3117505,3117505
1578,How much natural gas was consumed in Mwh in 2020?,3206948,3206948
1579,What was the natural gas consumption in Mwh for the year 2021?,3517068,3517068
1580,What was the natural gas consumption in Mwh for the year 2022?,3253638,3253638.0
1581,What was the natural gas consumption in Mwh for the year 2023?,3170701,3170701.0
1582,What was the biogas (landfill gas) consumption in Mwh for the year 2019?,164957,164957
1583,How much biogas (landfill gas) was consumed in Mwh in 2020?,192911,192911
1584,What was the biogas (landfill gas) consumption in Mwh for the year 2021?,177564,177564
1585,What was the biogas (landfill gas) consumption in Mwh for the year 2022?,144266,144266.0
1586,What was the biogas (landfill gas) consumption in Mwh for the year 2023?,107864,107864.0
1587,What was the solar (photovoltaics) consumption in Mwh for the year 2019?,1703,1703
1588,How much solar (photovoltaics) was consumed in Mwh in 2020?,2316,2316
1589,What was the solar (photovoltaics) consumption in Mwh for the year 2021?,2344,2344
1590,What was the solar (photovoltaics) consumption in Mwh for the year 2022?,2209,2209.0
1591,What was the solar (photovoltaics) consumption in Mwh for the year 2023?,4123,4123.0
1592,What was the other fossil fuels consumption in Mwh for the year 2019?,7760,7760
1593,How much other fossil fuels were consumed in Mwh in 2020?,9368,9368
1594,What was the other fossil fuels consumption in Mwh for the year 2021?,8908,8908
1595,What was the other fossil fuels consumption in Mwh for the year 2022?,16730,16730.0
1596,What was the other fossil fuels consumption in Mwh for the year 2023?,7931,7931.0
1597,What was the other biogenic fuels consumption in Mwh for the year 2019?,1501,1501
1598,How much other biogenic fuels were consumed in Mwh in 2020?,1161,1161
1599,What was the other biogenic fuels consumption in Mwh for the year 2021?,1211,1211
1600,What was the other biogenic fuels consumption in Mwh for the year 2022?,1095,1095.0
1601,What was the other biogenic fuels consumption in Mwh for the year 2023?,1109,1109.0
1602,What are the minimum and maximum fuel consumption (in l/100 km) for the BMW M3 CS?,10.4 - 10.1,10.1 - 10.4
1603,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i4 eDrive35?,18.7 - 15.8,18.7 - 15.8
1604,What is the maximum and minimum electric driving range for the BMW i4 eDrive35?,406 - 483,406 - 483
1605,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW i4 eDrive40?,19.1 - 16.1,19.1 - 16.1
1606,What is the maximum and minimum electric driving range for the BMW i4 eDrive40?,492 - 590,492 - 590
1607,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i4 M50?,22.5 - 18.0,22.5 - 18.0
1608,What is the maximum and minimum electric driving range for the BMW i4 M50?,415 - 520,415 - 520
1609,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i5 eDrive4d?,18.9 - 15.9,18.9 - 15.9
1610,What is the maximum and minimum electric driving range for the BMW i5 eDrive4d?,497 - 582,497 - 582
1611,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iS eDrive40 Touring?,19.3 - 16.5,19.3 - 16.5
1612,What is the maximum and minimum electric driving range for the BMW iS eDrive40 Touring?,483 - 560,483 - 560
1613,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iS M60 xDrive?,20.5 - 18.2,20.5 - 18.2
1614,What is the maximum and minimum electric driving range for the BMW iS M60 xDrive?,457 - 516,457 - 516
1615,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW i5 M60 xDrive Touring?,20.8 - 18.3,20.8 - 18.3
1616,What is the maximum and minimum electric driving range for the BMW i5 M60 xDrive Touring?,445 - 506,445 - 506
1617,What is the maximum and minimum fuel consumption in l/100 km for the BMW 530e?,0.8 - 0.6,0.8 - 0.6
1618,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW 530e?,21.7 - 19.9,21.7 - 19.9
1619,What is the maximum and minimum electric driving range for the BMW 530e?,93 - 103,93 - 103
1620,What is the maximum and minimum fuel consumption per l/100 kilometers for the BMW 530e xDrive?,1.0 - 0.8,1.0 - 0.8
1621,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW 530e xDrive?,23.2 - 21.6,23.2 - 21.6
1622,What is the maximum and minimum electric driving range for the BMW 530e xDrive?,83 - 90,83 - 90
1623,What is the maximum and minimum fuel consumption per l/100 km for the BMW X5 xDrive 50e?,1.1 - 0.8,1.1 - 0.8
1624,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW X5 xDrive 50e?,27.0 - 22.9,27.0 - 22.9
1625,What is the maximum and minimum electric driving range for the BMW X5 xDrive 50e?,94 - 110,94 - 110
1626,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 xDriveSO?,20.3 - 19.1,20.3 - 19.1
1627,What is the maximum and minimum electric driving range for the BMW i7 xDriveSO?,575 - 611,575 - 611
1628,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 xDrive60?,19.6 - 18.5,19.6 - 18.5
1629,What is the maximum and minimum electric driving range for the BMW i7 xDrive60?,589 - 624,589 - 624
1630,What are the highest and lowest electricity consumption rates in kilowatt-hours per 100 kilometers for the BMW i7 M70 xDrive?,23.7 - 20.8,23.7 - 20.8
1631,What is the maximum and minimum electric driving range for the BMW i7 M70 xDrive?,490 - 559,490 - 559
1632,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX xDrive40?,21.4 - 19.4,21.4 - 19.4
1633,What is the maximum and minimum electric driving range for the BMW iX xDrive40?,403 - 435,403 - 435
1634,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX xDrive50?,21.3 - 19.5,21.3 - 19.5
1635,What is the maximum and minimum electric driving range for the BMW iX xDrive50?,587 - 633,587 - 633
1636,What are the highest and lowest electricity consumption rates in kWh/100 km for the BMW iX M60?,24.7 - 21.9,24.7 - 21.9
1637,What is the maximum and minimum electric driving range for the BMW iX M60?,501 – 564,501 – 564
1638,What is the highest and lowest electricity power consumption in kilowatt-hours per 100 kilometers for the BMW iX1 xDrive20?,17.2-15.4,17.2 15.4
1639,What is the maximum and minimum electric range for the BMW iX1 xDrive20?,430 - 474,430 - 474
1640,How much electricity does the BMW iX1 xDrive30 consume in kWh/100 km at its max and min rates?,18.1 - 16.9,18.1 - 16.9
1641,What is the electric range from the highest to the lowest for the BMW iX1 xDrive30?,417 - 439,417 - 439
1642,What is the max-min range of electricity consumption in kilowatt-hours per 100 kilometers for the BMW iX2 xDrive30?,17.7 - 16.3,17.7 - 16.3
1643,What are the maximum and minimum electric ranges for the BMW iX2 xDrive30?,417 - 449,417 - 449
1644,What is the electricity power consumption (max and min rates) for the BMW iX3 in kilowatt-hours per 100 kilometers?,18.9 - 18.5,18.9 - 18.5
1645,How far can the BMW iX3 go on electric power at its highest and lowest electric range?,453 - 461,453 - 461
1646,What is the max and min fuel consumption in liters per 100 kilometers for the BMW XM?,1.9-1.5,"1.9, 1.5"
1647,"What is the range of electricity power consumption for the BMW XM, from the highest to the lowest in kilowatt-hours per 100 kilometers?",33.6 - 32.5,33.6 - 32.5
1648,What is the electric range for the BMW XM at its maximum and minimum values?,76 - 83,76 - 84
1649,What is the highest and lowest fuel consumption in liters per 100 kilometers for the BMW XM Label Red?,2.0 - 1.6,2.0 - 1.6
1650,What is the max-min electricity power consumption range in kWh/100 km for the BMW XM Label Red?,33.5 - 32.5,33.5 - 32.5
1651,How far can the BMW XM Label Red travel on electric power at its highest and lowest range?,76 - 82,76 - 82
1652,What is the fuel consumption (max and min) for the BMW XM 50e in liters per 100 kilometers?,1.7-1.3,1.7-1.3
1653,How does the electricity power consumption in kWh/100 km for the BMW XM 50e vary between its max and min values?,32.2 - 31.5,0.7
1654,"What is the electric range for the BMW XM 50e, from maximum to minimum?",78 - 84,78 - 84
1655,What is the fuel consumption in liters per 100 kilometers for the BMW Z4 Roadster sDrive20i at its max and min values?,7.4-6.9,7.4-6.9
1656,What is the max-min fuel consumption range in liters per 100 kilometers for the BMW Z4 Roadster M40i?,8.1-7.9,8.1-7.9
1657,What is the fuel consumption for the MINI Cooper at its maximum and minimum in liters per 100 kilometers?,14.3 - 13.8,14.3 13.8
1658,What is the electricity power consumption in kilowatt-hours per 100 kilometers for the MINI Cooper SE (until model year 2023) at both the maximum and minimum levels?,17.6-15.4,17.6-15.4
1659,What is the max-min range of electric range for the MINI Cooper SE (until model year 2023)?,203 - 232,203 - 232
1660,What is the highest and lowest electricity consumption in kilowatt-hours per 100 kilometers for the MINI Cooper SE (from model year 2024)?,14.7-14.1,14.7 14.1
1661,How far can the MINI Cooper SE (from model year 2024) travel on electric power at its highest and lowest ranges?,387 - 402,387 - 402
1662,What is the electricity power consumption for the MINI Cooper SE Cabrio in kilowatt-hours per 100 kilometers?,17.2,17.2
1663,What is the electric range of the MINI Cooper SE Cabrio?,201,201
1664,What is the electricity power consumption in kWh/100 km for the MINI Countryman E at the highest and lowest values?,17.4-15.7,15.7 - 17.4
1665,"What is the electric range for the MINI Countryman E, from the maximum to the minimum?",423 - 462,423 - 462
1666,What is the maximum and minimum electricity power consumption for the MINI Countryman SE ALL4 in kWh/100 km?,18.5 - 16.8,18.5 - 16.8
1667,What is the electric range for the MINI Countryman SE ALL4 from its maximum to minimum?,399 - 432,399 - 432
1668,What is the max-min fuel consumption in liters per 100 kilometers for the Rolls-Royce Cullinan?,16.5 - 16.1,16.5 - 16.1
1669,What is the max and min fuel consumption in liters per 100 kilometers for the Rolls-Royce Ghost?,15.8 - 15.2,15.8 - 15.2
1670,"What is the fuel consumption for the Rolls-Royce Dawn in liters per 100 kilometers, from max to min?",16.9 - 16.2,16.9 - 16.2
1671,What is the fuel consumption in liters per 100 kilometers for the Rolls-Royce Wraith at its maximum and minimum values?,16.3 - 15.8,16.3 - 15.8
1672,What is the electricity power consumption in kWh/100 km for the Rolls-Royce Spectre at the max and min levels?,23.6 - 22.2,23.6 - 22.2
1673,"What is the electric range for the Rolls-Royce Spectre, from maximum to minimum?",500 - 530,500 - 530
1674,What was the total water consumption in cubic meters for the year 2019?,5417428,5417428.0
1675,How much water was consumed in cubic meters in 2020?,4722310,4722310.0
1676,What is the total water consumption in cubic meters for the year 2021?,4924477,4924477.0
1677,Can you tell me the total water consumption in cubic meters for 2022?,4840161,4840161.0
1678,What was the total water consumption in cubic meters in 2023?,5049144,5049144.0
1679,What percentage of the total water consumption was potable water in 2019?,87.4,87.4
1680,How much of the total water consumption was potable water in percentage for the year 2020?,86.3,86.3
1681,What was the percentage of potable water in total water consumption in 2021?,85.1,85.1
1682,What percentage of the total water consumption was potable water in 2022?,84,84.0
1683,What is the percentage of potable water in total water consumption for the year 2023?,83.8,83.8
1684,What percentage of the total water consumption came from groundwater in 2019?,12.6,12.6
1685,How much of the total water consumption was groundwater in percentage for the year 2020?,13.6,13.6
1686,What was the percentage of groundwater in total water consumption in 2021?,14.6,14.6
1687,What percentage of the total water consumption was groundwater in 2022?,15.7,15.7
1688,What is the percentage of groundwater in total water consumption for the year 2023?,15.9,15.9
1689,What percentage of the total water consumption was surface water in 2019?,0,0.0
1690,How much of the total water consumption was surface water in percentage for the year 2020?,0,0.0
1691,What was the percentage of surface water in total water consumption in 2021?,0,0.0
1692,What percentage of the total water consumption was surface water in 2022?,0,0.0
1693,What is the percentage of surface water in total water consumption for the year 2023?,0.1,0.1
1694,What percentage of the total water consumption was rainwater in 2019?,0,0.0
1695,How much of the total water consumption was rainwater in percentage for the year 2020?,0.1,0.1
1696,What was the percentage of rainwater in total water consumption in 2021?,0.3,0.3
1697,What percentage of the total water consumption was rainwater in 2022?,0.3,0.3
1698,What is the percentage of rainwater in total water consumption for the year 2023?,0.2,0.2
1699,What was the total emissions in 2019 in tonnes of CO2 equivalent?,147257699,147257699.0
1700,How many total emissions were recorded in 2020 in tonnes of CO2 equivalent?,132064779,132064779.0
1701,What were the total emissions in 2021 in tonnes of CO2 equivalent?,137592164,137592164.0
1702,What was the total emissions in 2022 in tonnes of CO2 equivalent?,130743357,130743357.0
1703,What is the total emissions for the year 2023 in tonnes of CO2 equivalent?,134699641,134699641
1704,What were the company vehicles' CO2 emissions in tonnes in 2019?,85667,85667.0
1705,How many tonnes of CO2 were emitted by the company vehicles in 2020?,72554,72554.0
1706,What was the CO2 emission in tonnes for company vehicles in 2021?,66442,66442.0
1707,How many tonnes of CO2 were emitted by company vehicles in 2022?,76491,76491.0
1708,What is the CO2 emission in tonnes for company vehicles in 2023?,113431,113431
1709,How many tonnes of CO2 did the company-owned planes emit in 2019?,6098,6098.0
1710,What was the CO2 emission in tonnes from company-owned planes in 2020?,1793,1793.0
1711,How many tonnes of CO2 were emitted by company-owned planes in 2021?,1967,1967.0
1712,What was the CO2 emission in tonnes from company-owned planes in 2022?,3449,3449.0
1713,What is the CO2 emission in tonnes from company-owned planes in 2023?,5245,5245
1714,What were the total emissions from electricity/heat purchased in 2019 in tonnes of CO2 equivalent?,354095,354095.0
1715,How many total emissions from electricity/heat purchased were there in 2020 in tonnes of CO2 equivalent?,130090,130090.0
1716,What was the total emissions from electricity/heat purchased in 2021 in tonnes of CO2 equivalent?,134849,134849.0
1717,What were the total emissions from electricity/heat purchased in 2022 in tonnes of CO2 equivalent?,91300,91300.0
1718,What is the total emissions from electricity/heat purchased in 2023 in tonnes of CO2 equivalent?,110141,110141
1719,What was the total indirect (Scope 3) emissions in 2019 in tonnes of CO2 equivalent?,146225201,146225201.0
1720,How much were the total indirect (Scope 3) emissions recorded in 2020 in tonnes of CO2 equivalent?,131255722,131255722.0
1721,What was the total indirect (Scope 3) emissions in 2021 in tonnes of CO2 equivalent?,136757602,136757602.0
1722,What were the total indirect (Scope 3) emissions in 2022 in tonnes of CO2 equivalent?,129958000,129958000.0
1723,What is the total indirect (Scope 3) emissions for the year 2023 in tonnes of CO2 equivalent?,133875567,133875567.0
1724,"What were the emissions from logistics, including material supply and vehicle distribution, in 2019, measured in tonnes of CO2 equivalent?",2178437,2178437.0
1725,"How much did logistics (material supply and vehicle distribution) contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1939191,1939191.0
1726,"What was the CO2 equivalent emissions from logistics (material supply and vehicle distribution) in 2021, in tonnes?",2203818,2203818.0
1727,"What were the emissions from logistics (material supply and vehicle distribution) in 2022, in tonnes of CO2 equivalent?",2200661,2200661.0
1728,"What is the CO2 equivalent emissions from logistics (material supply and vehicle distribution) for the year 2023, in tonnes?",2746124,2746124.0
1729,"What were the business trips' CO2 emissions in 2019, in tonnes of CO2 equivalent?",129646,129646.0
1730,"How much did business trips contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",25217,25217.0
1731,"What were the CO2 emissions from business trips in 2021, in tonnes of CO2 equivalent?",29765,29765.0
1732,"How much CO2 did business trips contribute to in 2022, in tonnes of CO2 equivalent?",66170,66170.0
1733,"What is the CO2 emission from business trips in 2023, in tonnes of CO2 equivalent?",115469,115469.0
1734,"What were the emissions from employees’ commuter traffic in 2019, in tonnes of CO2 equivalent?",146298,146298.0
1735,"How much CO2 was emitted due to employees’ commuter traffic in 2020, in tonnes of CO2 equivalent?",166586,166586.0
1736,"What were the CO2 emissions from employees' commuter traffic in 2021, in tonnes of CO2 equivalent?",139999,139999.0
1737,"How much CO2 did employees' commuter traffic contribute to in 2022, in tonnes of CO2 equivalent?",145284,145284.0
1738,"What are the CO2 emissions from employees' commuter traffic in 2023, in tonnes of CO2 equivalent?",166273,166273.0
1739,"What were the emissions from purchased goods and services in 2019, in tonnes of CO2 equivalent?",31486873,31486873.0
1740,"How much did purchased goods and services contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",29094346,29094346.0
1741,"What was the CO2 equivalent emissions from purchased goods and services in 2021, in tonnes?",33131882,33131882.0
1742,"How much CO2 was emitted by purchased goods and services in 2022, in tonnes of CO2 equivalent?",33029416,33029416.0
1743,"What are the emissions from purchased goods and services for the year 2023, in tonnes of CO2 equivalent?",34267874,34267874.0
1744,"What were the emissions during the use phase in 2019, in tonnes of CO2 equivalent?",110899066,110899066.0
1745,"How much CO2 was emitted during the use phase in 2020, in tonnes of CO2 equivalent?",98782354,98782354.0
1746,"What were the CO2 emissions during the use phase in 2021, in tonnes of CO2 equivalent?",99805490,99805490.0
1747,"How much CO2 did the use phase contribute to in 2022, in tonnes of CO2 equivalent?",92947849,92947849.0
1748,"What are the emissions from the use phase in 2023, in tonnes of CO2 equivalent?",94774779,94774779.0
1749,"What were the emissions from aftersales logistics in 2019, in tonnes of CO2 equivalent?",115863,115863.0
1750,"How much did aftersales logistics contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",97171,97171.0
1751,"What were the CO2 emissions from aftersales logistics in 2021, in tonnes of CO2 equivalent?",130210,130210.0
1752,"How much CO2 was emitted by aftersales logistics in 2022, in tonnes of CO2 equivalent?",174017,174017.0
1753,"What are the emissions from aftersales logistics in 2023, in tonnes of CO2 equivalent?",183417,183417.0
1754,"What were the emissions from disposal in 2019, in tonnes of CO2 equivalent?",1269018,1269018.0
1755,"How much did disposal contribute to CO2 emissions in 2020, in tonnes of CO2 equivalent?",1150857,1150857.0
1756,"What were the CO2 emissions from disposal in 2021, in tonnes of CO2 equivalent?",1316438,1316438.0
1757,"How much CO2 was emitted from disposal in 2022, in tonnes of CO2 equivalent?",1394603,1394603.0
1758,"What is the emission from disposal in 2023, in tonnes of CO2 equivalent?",1621631,1621631.0
1759,How many CO2e emissions in tonnes were recorded for material supply in 2022?,974238,974238
1760,How many CO2e emissions in tonnes were recorded for material supply in 2023?,1229301,1229301
1761,How many CO2e emissions in tonnes were recorded for distribution vehicles in 2022?,1226423,1226423
1762,How many CO2e emissions in tonnes were recorded for distribution vehicles in 2023?,1516823,1516823
1763,How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2022?,2200661,2200661
1764,How many CO2e emissions in tonnes were recorded for total material supply and distribution in 2023?,2746124,2746124
1765,What percentage of CO2e emissions was attributed to sea transport in 2022?,43.4,43.4
1766,What percentage of CO2e emissions was attributed to sea transport in 2023?,41.7,76.7
1767,What percentage of CO2e emissions was attributed to road transport in 2022?,31.7,14.4
1768,What percentage of CO2e emissions was attributed to road transport in 2023?,30.9,14.2
1769,What percentage of CO2e emissions was attributed to rail transport in 2022?,5.5,7.3
1770,What percentage of CO2e emissions was attributed to rail transport in 2023?,5.2,7.5
1771,What percentage of CO2e emissions was attributed to air transport in 2022?,19.4,1.2
1772,What percentage of CO2e emissions was attributed to air transport in 2023?,22.2,1.6
1773,What was the total weight of waste generated in tons in 2019?,780911,780911
1774,What was the total weight of waste generated in tons in 2020?,775459,775459
1775,What was the total weight of waste generated in tons in 2021?,829498,829498
1776,What was the total weight of waste generated in tons in 2022?,818387,818387
1777,What was the total weight of waste generated in tons in 2023?,927880,927880
1778,How much material for recycling was generated in tons in 2019?,771162,771162
1779,How much material for recycling was generated in tons in 2020?,768292,768292
1780,How much material for recycling was generated in tons in 2021?,822848,822848
1781,How much material for recycling was generated in tons in 2022?,812274,812274
1782,How much material for recycling was generated in tons in 2023?,922554,922554
1783,What was the weight of waste for disposal in tons in 2019?,9749,9749
1784,What was the weight of waste for disposal in tons in 2020?,7168,7168
1785,What was the weight of waste for disposal in tons in 2021?,6650,6650
1786,What was the weight of waste for disposal in tons in 2022?,6113,6113
1787,What was the weight of waste for disposal in tons in 2023?,5326,5326
1788,What was the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2022?,70,70
1789,What proportion of suppliers of production-related material had agreed preventive measures at the time of awarding in 2023 in %?,31,31
1790,Can you tell me the percentage of suppliers of production-related material with implemented preventive measures at the time of awarding in 2023?,55,55
1791,What was the proportion in % of suppliers of production-related material with agreed preventive measures at the time of awarding in 2022?,22,22
1792,By when should protective measures for 100 percent of high-risk materials be implemented?,2028,2028
1793,When should 70 percent of production raw materials with high human rights risks be assessed?,2025,2025
1794,Was the assessment of 50 percent of production raw materials with high human rights risks completed?,Yes,Yes
1795,By when should 100 percent of service supply chain products with high human rights risks be reviewed?,2026,2026
1796,When is the target of reducing CO2 emissions by 80 percent expected?,2030,2030
1797,By which year is the share of renewable energy in production expected to reach 100 percent?,2039,2039
1798,What percentage of renewable energy usage is targeted for cars by 2030?,70.00,70
1799,What percentage of renewable energy usage is targeted for vans by 2030?,80.00,80
1800,What is the target percentage reduction in energy consumption for cars by 2030?,-43.00,43
1801,What is the target percentage reduction in energy consumption for vans by 2030?,-25.00,25
1802,What was the water consumption in production for 2023 in thousands of cubic meters?,1913,1913.0
1803,"What were the CO2 emissions of the new car fleet in Europe in 2023, measured in g/km?",109,109.0
1804,"What were the CO2 emissions of the new car fleet in the United States in 2023, measured in grams of CO2 per mile?",170,170.0
1805,"What were the CO2 emissions of the light commercial vehicle fleet in Europe in 2023, measured in g/km?",204,204.0
1806,"What were the CO2 emissions of the light duty truck fleet in the United States in 2023, measured in grams of CO2 per mile?",259,259.0
1807,"What were the CO2 emissions in production (Scope 1 and Scope 2) in 2023, measured in 1,000 of tonnes?",511,511.0
1808,What is the target percentage reduction in waste volume for disposal for cars by 2030?,-82.00,82
1809,What is the target percentage reduction in waste volume for disposal for vans by 2030?,-85.00,-85
1810,What is the target percentage reduction in total waste volume for cars by 2030?,-35.00,35
1811,What is the target percentage reduction in total waste volume for vans by 2030?,-30.00,-30
1812,What was the energy consumption in GWh for the year 2023?,12241,12241
1813,How much energy was consumed in GWh in 2022?,13253,13253
1814,What was the energy consumption in GWh for the year 2021?,13323,13323
1815,What was the energy consumption in GWh for the year 2020?,12843,12843
1816,What was the energy consumption in GWh for the year 2019?,9324,9324
1817,How much energy consumption was recorded in GWh for the year 2021?,13323,13323
1818,What was the recorded energy consumption in GWh for the year 2023?,12241,12241
1819,"How much energy was consumed in 2022, measured in gigawatt hours (GWh)?",13253,13253.0
1820,What is the recorded energy usage in GWh for 2020?,12843,12843
1821,What was the total energy consumption in gigawatt hours for 2019?,9324,9324
1822,How much energy was consumed in GWh in 2023?,12241,12241
1823,What was the energy consumption excluding T-Mobile US in GWh in 2023?,4567,4567
1824,What were the CO2 emissions (Scope 1 and 2) in kt CO2e in 2021?,247,247
1825,"What was the total CO2 emissions (Scope 1 and 2) in 2023, measured in kilotonnes of CO2 equivalent?",217,217
1826,"How much CO2 (Scope 1 and 2) was emitted in 2022, in kilotonnes of CO2 equivalent?",233,233
1827,How many kilotonnes of CO2 equivalent were emitted in 2020 for Scope 1 and 2 emissions?,2512,2512
1828,"What was the total CO2 emissions in 2019, measured in kilotonnes of CO2e?",1797,1797
1829,What was the total gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,11438,11438.0
1830,How many tonnes of CO2 equivalent were emitted from own vehicles in 2022?,3068,3068.0
1831,What is the total indirect GHG emissions (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,18820,18625.0
1832,What was the total gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2022?,1063612,1056845.0
1833,How many tonnes of CO2 equivalent were generated from direct energy consumption in 2023?,7523,7523.0
1834,What is the total GHG emissions in tonnes of CO2 equivalent for the year 2023?,1086908,1086908.0
1835,What was the amount of GHG emissions (Scope 3) related to waste generation in tonnes of CO2 equivalent for the year 2023?,2278,2278.0
1836,How many tonnes of CO2 equivalent were emitted from employee commuting in 2022?,4594,5026.0
1837,"What was the value of indirect GHG emissions (Scope 2, market-based) for energy consumption in tonnes of CO2 equivalent for the year 2023?",18625,NaN
1838,What was the total emissions from business travel in tonnes of CO2 equivalent for the year 2023?,7042,7042.0
