question,value,response
What was the emissions (scope 1 and electricity) in relation to revenue percentage for 2022?,46.2, 40.0
What is the percentage of emissions (scope 1 and electricity) in relation to revenue for the year 2021?,50, 40.0
What were the indirect emissions in tonnes of CO2 equivalent for the year 2023?,1534836.9, 1530657.7
What were the indirect emissions in tonnes of CO2 equivalent for the year 2022?,1662890.5, 1534836.9
What were the indirect emissions in tonnes of CO2 equivalent for the year 2021?,1450131.4, 1658342.6
What were the gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent for the year 2023?,1530657.7, 1658342.6
What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2022?,1735046.6, 1735046.6
What were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent for the year 2021?,1658342.6, 1658342.6
What was the amount of electricity consumed in 2023 in tonnes of CO2 equivalent?,55620.7, 55620.7
How much electricity was consumed in 2022 in tonnes of CO2 equivalent?,64380.6, 55620.7
What was the electricity consumption in 2021 in tonnes of CO2 equivalent?,61232.6, 61232.6
What were the grid losses recorded in 2023 in tonnes of CO2 equivalent?,1475037, 1475037.0
What were the grid losses for the year 2022 in tonnes of CO2 equivalent?,1670666, 1670666.0
How much were the grid losses in 2021 in tonnes of CO2 equivalent?,1597110, 1597110.0
What was the value of purchased goods and services in 2023 in the unit of measure?,152730.8, 2023.0
How much capital goods were reported in 2022 in the unit of measure?,81294.8, 81294.8
What is the amount of energy and fuel related activities recorded in 2021 in the unit of measure?,475907.6, 473450.6
What was the total for upstream transportation and distribution in 2023 in the unit of measure?,6833.7, 6833.7
How much waste was generated in operations in 2022 in the unit of measure?,3945.9, 3945.9
What was the business travel expense in 2021 in the unit of measure?,918, 1137.6
What is the employee commuting figure for 2023 in the unit of measure?,10075.9, 10075.9
How much downstream transportation and distribution was reported in 2022 in the unit of measure?,233.2, 1142.9
What was the use of products sold in 2021 in the unit of measure?,973225.1, nan
What is the end-of-life treatment of products sold in 2022 in the unit of measure?,105.4, nan
What was the total weight of waste produced in tonnes for the year 2023?,12368.9,Table too long
How much waste was sent for recovery in tonnes in 2022?,10948.3,Table too long
What percentage of waste was recovered in 2021?,84,Table too long
What was the total amount of waste sent for disposal in tonnes for the year 2023?,2468.6,Table too long
How many tonnes of hazardous waste were produced in 2022?,583.1,Table too long
What was the quantity of non-hazardous waste sent for recovery in tonnes in 2021?,848.4,Table too long
How much non-hazardous special waste was produced in tonnes in 2023?,6561.6,Table too long
What was the quantity of hazardous special waste sent for recovery in tonnes in 2022?,5589.2,Table too long
What was the total weight of hazardous waste produced in tonnes for the year 2021?,5801.3,Table too long
How many tonnes of non-hazardous waste were sent for recovery in 2023?,1012.8,Table too long
What was the percentage of new suppliers checked for additional social and environmental requirements in 2023?,72.4, 72.4
What percentage of new suppliers were evaluated for additional social and environmental requirements in 2022?,76.3, 76.3
What was the percentage of new suppliers checked for additional social and environmental requirements in 2021?,75.6, 75.6
What percentage of new suppliers were checked for basic requirements in 2023?,100, 100.0
What was the percentage of new suppliers checked for basic requirements in 2022?,100, 100.0
What percentage of new suppliers were evaluated for basic requirements in 2021?,100, 100.0
How many total active suppliers were there in 2023?,2349, 2349
What percentage of total suppliers were active in 2024?,100, 100
What was the amount procured from suppliers subject to specific requirements in 2025?,3217, 100
What percentage of total suppliers were active in 2026?,100, 100
What percentage of suppliers met basic requirements in 2023?,100, 30
What percentage of suppliers met additional social and environmental requirements in 2024?,96.5, 3.7
What percentage of suppliers met social and environmental qualification requirements in 2025?,10.2, % of total
What was the country risk assessment percentage for suppliers in 2026?,100, 100
How many qualification document checks were conducted in 2023?,526, 526
What was the total number of qualification document checks performed in 2022?,1287, 1287
Can you tell me the number of qualification document checks that took place in 2021?,218, 218
What is the count of on-site qualification checks that occurred in 2023?,17, 17
How many on-site qualification checks were carried out in 2022?,13, 13
What was the number of on-site qualification checks conducted in 2021?,10, 10
How many on-site qualification checks relevant for ESG purposes were done in 2023?,14, 17
What was the number of on-site qualification checks relevant for ESG purposes in 2022?,13, 13
Can you provide the count of on-site qualification checks relevant for ESG purposes in 2021?,7, 2
How many suppliers were revoked from the list in 2023?,1, 1
What was the total number of suppliers suspended in 2022?,7, 7
"In 2021, how many suppliers received warnings?",4, 1
What is the count of suppliers that were warned in 2023?,4, 4
How many suppliers were suspended in 2021?,4, 1
What was the number of suppliers revoked from the list in 2022?,0, 0
How many suppliers were suspended in 2023?,10, 10
How many contracted suppliers were there in 2023?,2349, 2349.0
What was the number of contracted suppliers in 2022?,2354, 2354.0
Can you tell me the number of contracted suppliers in 2021?,2265, 2265.0
What percentage of EU calls for tender was there in 2023?,89, 89.0
What was the percentage of EU calls for tender in 2022?,77, 77.0
What percentage of EU calls for tender was recorded in 2021?,91, 77.0
What was the percentage of non-EU calls for tender in 2023?,5, 5.0
Can you provide the percentage of non-EU calls for tender in 2022?,10, 10.0
What was the percentage of non-EU calls for tender in 2021?,4, 4.0
What percentage of previously qualified suppliers was there in 2023?,4, 4.0
What was the percentage of previously qualified suppliers in 2022?,10, 10.0
Can you tell me the percentage of previously qualified suppliers in 2021?,4, 4.0
What was the percentage of one-off contracts in 2023?,2, 2.0
What percentage of one-off contracts was there in 2022?,2, 2.0
Can you provide the percentage of one-off contracts in 2021?,1, 1.0
How many active qualifications were recorded in 2023?,634, 634
What was the count of new qualifications added in 2022?,88, 6
What is the number of qualifications requiring an Environmental and Safety management system in 2021?,17, 17
How many new qualifications were there in 2023?,61, 634
What was the total number of active qualifications in 2022?,613, 613
How many qualifications required an Environmental and Safety management system in 2022?,304, 1
How many qualified categories were there in 2023?,53, 53
What was the number of newly qualified categories in 2022?,3, 10
"In 2021, how many qualifications required an Environmental and Safety management system?",17, 17
What was the total number of qualified categories in 2022?,53, 53
How many qualifications requiring an Environmental and Safety management system were there in 2023?,26, 17
How many newly qualified categories were there in 2021?,5, 10
What percentage of procurement in Italy was recorded in 2023?,57, 57.0
What was the percentage of overseas procurement in 2022?,2, 2.0
"In 2021, what percentage of procurement was attributed to goods?",86, 86.0
What percentage of procurement in works was noted in 2023?,53, 53.0
What was the percentage of services procurement in 2022?,25, 25.0
How many disputes with suppliers were pending in 2023?,36, 36
What was the number of disputes with suppliers that were pending in 2022?,37, 37
How many disputes with suppliers were pending in 2021?,35, 35
What is the count of disputes with suppliers that are currently in progress in 2023?,5, 5
How many disputes with suppliers were in progress in 2022?,3, 3
What was the number of disputes with suppliers that were in progress in 2021?,6, 6
How many disputes with suppliers were settled in 2023?,5, 5
What was the number of disputes with suppliers that were settled in 2022?,1, 1
How many disputes with suppliers were settled in 2021?,1, 1
What was the total energy consumption within the organization in 2023 in GJ?,1574357, 3
How much energy was consumed from office buildings in 2022 in GJ?,1578675, 1578675
What is the energy consumption from data centers in 2023 in GJ?,286312, 286312
What was the energy consumption from office buildings per employee in 2023 in GJ/employee?,8.1, 8.1
What was the percentage reduction in energy consumption in office buildings per employee since 2019?,(47), 10.4
What was the electricity consumption in 2023 in the organization?,72.5, 72.5
How much fossil fuels were consumed by the organization in 2022?,12.4, 12.4
What was the long distance heating consumption in 2023?,16.8, 16.8
What was the consumption from other sources in 2022?,1.4, 1.4
What was the amount of renewable electricity generated in joules for the year 2023?,1122821, 1122821
How much renewable electricity was produced in joules for the year 2022?,1153987, 1153987
What percentage of all electricity was renewable in 2023?,100, %
What was the share of renewable electricity as a percentage of all electricity in 2022?,89, 100
What were the Gross Scope 1 GHG emissions in 2023 in tonnes of CO2 equivalent?,31774, 31774
What were the Gross market-based Scope 2 GHG emissions in 2022 in tonnes of CO2 equivalent?,30490, 30490
What were the Gross location-based Scope 2 GHG emissions in 2023 in tonnes of CO2 equivalent?,112228, 112228
What were the Gross Scope 3 GHG emissions (selected) in 2023 in tonnes of CO2 equivalent?,96745, 96745
What were the Total emissions from own operation and further value chain in 2022 in tonnes of CO2 equivalent?,153910, 153910
What is the target value for commercial emissions in kt CO.e/� mn GWP for the year 2030?,0.14, 0.14
What was the baseline value for retail motor emissions in mnt CO2 for the year 2022?,2.1, 2.1
By what percentage does the target for commercial emissions in 2030 exceed the baseline for 2022?,45, 2.1
What is the percentage difference between the target and baseline for retail motor emissions in 2030 compared to 2022?,30, 1.47
What is the emissions target for the year 2030 in tonnes of CO2 equivalent?,0.828, 0.828
How much are the emissions expected to be in 2023 compared to 2022?,We expect in 2023 emissions at a comparable level to 2022 with some post COVID-19 corrections., .867
What was the achievement in emissions for the year 2023 in tonnes of CO2 equivalent?,"Our carbon footprint per employee was 0.9 tons (2022: 1.0). This represents a 62 % reduction (2022: 57 %) against a 2019 baseline. This reduction was mainly the result of sourcing 100% renewable electricity? for our office buildings and data centers and a reduction in our energy consumption, which balanced increasing business travel post COVID-19.", 1.183
What were the emissions in the current year 2023 in tonnes of CO2 equivalent?,0.894, 1.183
What is the emissions baseline for the year 2019 in tonnes of CO2 equivalent?,2.367, 2.367
What is the percentage delta of the target for 2030 compared to the baseline of 2019?,(65.0) %, 50.00%
What is the percentage delta of the target for 2025 compared to the baseline of 2019?,50.00%, 1.625
What is the book value for all corporates in 2023 in � billion?,294.2, 294.2
How much is the book value for listed corporates in 2023 in � billion?,192.2, $28 billion
What is the book value for real estate in 2023 in � billion?,110.6, 110.6
What is the book value for entities with no methodology in 2023 in � billion?,165.4, 166.6
What is the book value for entities with no target yet in 2023 in � billion?,166.6, 165.4
What is the total book value for all categories in 2023 in � billion?,736.8, 736.8
